id	journal	issn	year	volume	issue	title	authors	spage	epage	date	doi	biostor	bhl
bobheidi00026	Proceedings of the Zoological Society of London	0370-2774	1836	4	February 23	February 23, 1836.  Rev. J. Barlow in the Chair	Barlow, John	17	24	1836-01-01	10.1111/j.1096-3642.1836.tb01358.x		12860001
bobheidi00027	Proceedings of the Zoological Society of London	0370-2774	1836	4	March 8	March 8, 1836.  William Yarrell, Esq., in the Chair	Yarrell, William	25	28	1836-01-01	10.1111/j.1096-3642.1836.tb01359.x		12860009
bobheidi00028	Proceedings of the Zoological Society of London	0370-2774	1836	4	March 22	March 22, 1836.  Richard Owen, Esq., in the Chair	Owen, Richard	29	40	1836-01-01	10.1111/j.1096-3642.1836.tb01360.x		12860013
bobheidi00029	Proceedings of the Zoological Society of London	0370-2774	1836	4	April 12	April 12, 1836.  William Yarrell, Esq., in the Chair	Yarrell, William	41	45	1836-01-01	10.1111/j.1096-3642.1836.tb01361.x		12860025
bobheidi00030	Proceedings of the Zoological Society of London	0370-2774	1836	4	April 26	April 26, 1836.  William Yarrell, Esq., in the Chair	Yarrell, William	46	48	1836-01-01	10.1111/j.1096-3642.1836.tb01362.x		12860030
bobheidi00031	Proceedings of the Zoological Society of London	0370-2774	1836	4	May 10	May 10, 1836.  Rev. J. Barlow in the Chair	Barlow, John	49	53	1836-01-01	10.1111/j.1096-3642.1836.tb01363.x		12860033
bobheidi00032	Proceedings of the Zoological Society of London	0370-2774	1836	4	May 24	May 24, 1836.  William Ogilby, Esq., in the Chair	Ogilby, William	54	58	1836-01-01	10.1111/j.1096-3642.1836.tb01364.x		12860038
bobheidi00033	Proceedings of the Zoological Society of London	0370-2774	1836	4	June 14	June 14, 1836.  William Yarrell, Esq., Vice-President, in the Chair	Yarrell, William	59	62	1836-01-01	10.1111/j.1096-3642.1836.tb01365.x		12860043
bobheidi00034	Proceedings of the Zoological Society of London	0370-2774	1836	4	June 28	June 28, 1836.  William Yarrell, Esq., V.P., in the Chair	Yarrell, William	63	68	1836-01-01	10.1111/j.1096-3642.1836.tb01366.x		12860047
bobheidi00035	Proceedings of the Zoological Society of London	0370-2774	1836	4	July 12	July 12, 1836.  Thomas Bell, Esq., in the Chair	Bell, Thomas	69	72	1836-01-01	10.1111/j.1096-3642.1836.tb01367.x		12860053
bobheidi00036	Proceedings of the Zoological Society of London	0370-2774	1836	4	July 26	July 26, 1836.  Richard Owen, Esq., in the Chair	Owen, Richard	73	74	1836-01-01	10.1111/j.1096-3642.1836.tb01368.x		12860057
bobheidi00037	Proceedings of the Zoological Society of London	0370-2774	1836	4	August 9	August 9, 1836.  Richard Owen, Esq., in the Chair	Owen, Richard	75	77	1836-01-01	10.1111/j.1096-3642.1836.tb01369.x		12860059
bobheidi00038	Proceedings of the Zoological Society of London	0370-2774	1836	4	August 23	August 23, 1836.  Thomas Bell, Esq., in the Chair	Bell, Thomas	77	77	1836-01-01	10.1111/j.1096-3642.1836.tb01370.x		12860061
bobheidi00039	Proceedings of the Zoological Society of London	0370-2774	1836	4	September 13	September 13, 1836.  William Yarrell, Esq., in the Chair	Yarrell, William	79	83	1836-01-01	10.1111/j.1096-3642.1836.tb01371.x		12860063
bobheidi00040	Proceedings of the Zoological Society of London	0370-2774	1836	4	September 27	September 27, 1836.  Richard Owen, Esq., in the Chair	Owen, Richard	84	86	1836-01-01	10.1111/j.1096-3642.1836.tb01372.x		12860068
bobheidi00041	Proceedings of the Zoological Society of London	0370-2774	1836	4	October 11	October 11, 1836.  Joseph Cox Cox, Esq., in the Chair	Cox, Joseph Cox	87	90	1836-01-01	10.1111/j.1096-3642.1836.tb01373.x		12860071
bobheidi00042	Proceedings of the Zoological Society of London	0370-2774	1836	4	October 25	October 25, 1836.  Dr. Bostock in the Chair	Bostock, Dr.	91	106	1836-01-01	10.1111/j.1096-3642.1836.tb01374.x		12860075
bobheidi00043	Proceedings of the Zoological Society of London	0370-2774	1836	4	November 8	November 8, 1836.  Richard Owen, Esq., in the Chair	Owen, Richard	107	108	1836-01-01	10.1111/j.1096-3642.1836.tb01375.x		12860091
bobheidi00044	Proceedings of the Zoological Society of London	0370-2774	1836	4	November 22	November 22, 1836.  Richard Owen, Esq., in the Chair	Owen, Richard	109	126	1836-01-01	10.1111/j.1096-3642.1836.tb01376.x		12860093
bobheidi00045	Proceedings of the Zoological Society of London	0370-2774	1836	4	December 13	December 13, 1836.  Richard Owen, Esq., in the Chair	Owen, Richard	127	140	1836-01-01	10.1111/j.1096-3642.1836.tb01377.x		12860111
bobheidi00046	Proceedings of the Zoological Society of London	0370-2774	1836	4	December 27	December 27, 1836.  Richard Owen, Esq., in the Chair	Owen, Richard	141	145	1836-01-01	10.1111/j.1096-3642.1836.tb01378.x		12860125
bobheidi00047	Proceedings of the Zoological Society of London	0370-2774	1838	6	January 9	January 9, 1838.  Thomas Bell, Esq., in the Chair.	Bell, Thomas	1	4	1838-01-01	10.1111/j.1096-3642.1838.tb01401.x		12860315
bobheidi00048	Proceedings of the Zoological Society of London	0370-2774	1838	6	April 24	April 24, 1838.  R. C. Griffith, Esq., in the Chair.	Griffith, Richard C.	52	56	1838-01-01	10.1111/j.1096-3642.1838.tb01408.x		12860366
bobheidi00049	Proceedings of the Zoological Society of London	0370-2774	1838	6	May 8	May 8, 1838.  The Earl of Sheffield in the Chair.	Earl of Sheffield	57	65	1838-01-01	10.1111/j.1096-3642.1838.tb01409.x		12860371
bobheidi00050	Proceedings of the Zoological Society of London	0370-2774	1838	6	June 12	June 12, 1838.  Rev. F. W. Hope in the Chair.	Hope, F. W.	71	76	1838-01-01	10.1111/j.1096-3642.1838.tb01411.x		12860385
bobheidi00051	Proceedings of the Zoological Society of London	0370-2774	1838	6	October 9	October 9, 1838.  Rev. F. W. Hope in the Chair.	Hope, F. W.	117	118	1838-01-01	10.1111/j.1096-3642.1838.tb01417.x		12860431
bobheidi00052	Proceedings of the Zoological Society of London	0370-2774	1839	7	January 8	January 8, 1839.  Professor Owen, in the Chair	Owen, Richard	1	4	1839-01-01	10.1111/j.1096-3642.1839.tb01422.x		30571240
bobheidi00053	Proceedings of the Zoological Society of London	0370-2774	1839	7	January 22	January 22, 1839.  Rev. F. W. Hope in the Chair	Hope, F. W.	5	19	1839-01-01	10.1111/j.1096-3642.1839.tb01423.x		30571244
bobheidi00054	Proceedings of the Zoological Society of London	0370-2774	1839	7	Feberuary 12	Feberuary 12, 1839.  Thomas Bell, Esq., in the Chair	Bell, Thomas	21	26	1839-01-01	10.1111/j.1096-3642.1839.tb01424.x		30571260
bobheidi00055	Proceedings of the Zoological Society of London	0370-2774	1839	7	February 26	February 26, 1839.  Rev. F. W. Hope in the Chair	Hope, F. W.	27	48	1839-01-01	10.1111/j.1096-3642.1839.tb01425.x		30571266
bobheidi00056	Proceedings of the Zoological Society of London	0370-2774	1839	7	March 12	March 12, 1839.  William Yarrell, Esq., in the Chair	Yarrell, William	49	55	1839-01-01	10.1111/j.1096-3642.1839.tb01426.x		30571288
bobheidi00057	Proceedings of the Zoological Society of London	0370-2774	1839	7	March 26	March 26, 1839.  William Ogillby, Esq., in the Chair	Ogilby, William	56	56	1839-01-01	10.1111/j.1096-3642.1839.tb01427.x		30571295
bobheidi00058	Proceedings of the Zoological Society of London	0370-2774	1839	7	April 9	April 9, 1839.  Rev. F. W. Hope in the Chair	Hope, F. W.	57	58	1839-01-01	10.1111/j.1096-3642.1839.tb01428.x		30571296
bobheidi00059	Proceedings of the Zoological Society of London	0370-2774	1839	7	April 23	April 23, 1839.  William H. Lloyd, Esq., in the Chair	Lloyd, William Horton	59	61	1839-01-01	10.1111/j.1096-3642.1839.tb01429.x		30571300
bobheidi00060	Proceedings of the Zoological Society of London	0370-2774	1839	7	May 14	May 14, 1839.  Sir John P. Bolieau, Bart., Esq., in the Chair	Bolieau, John P	63	75	1839-01-01	10.1111/j.1096-3642.1839.tb01430.x		30571304
bobheidi00061	Proceedings of the Zoological Society of London	0370-2774	1839	7	May 28	May 28, 1839.  William Ogillby, Esq., in the Chair	Ogilby, William	76	92	1839-01-01	10.1111/j.1096-3642.1839.tb01431.x		30571317
bobheidi00062	Proceedings of the Zoological Society of London	0370-2774	1839	7	June 11	June 11, 1839.  William Yarrell, Esq., Vice-President in the Chair	Yarrell, William	93	94	1839-01-01	10.1111/j.1096-3642.1839.tb01432.x		30571336
bobheidi00063	Proceedings of the Zoological Society of London	0370-2774	1839	7	June 25	June 25, 1839.  Dr. Bostock in the Chair	Bostock, Dr.	95	110	1839-01-01	10.1111/j.1096-3642.1839.tb01433.x		30571338
bobheidi00064	Proceedings of the Zoological Society of London	0370-2774	1839	7	July 9	July 9, 1839.  The Rev. J. Barlow in the Chair	Barlow, John	111	114	1839-01-01	10.1111/j.1096-3642.1839.tb01434.x		30571354
bobheidi00065	Proceedings of the Zoological Society of London	0370-2774	1839	7	July 23	July 23, 1839.  William Yarrell, Esq., Vice-President in the Chair	Yarrell, William	115	118	1839-01-01	10.1111/j.1096-3642.1839.tb01435.x		30571358
bobheidi00066	Proceedings of the Zoological Society of London	0370-2774	1839	7	August 13	August 13, 1839.  William Yarrell, Esq., Vice-President, in the Chair	Yarrell, William	119	123	1839-01-01	10.1111/j.1096-3642.1839.tb01436.x		30571362
bobheidi00067	Proceedings of the Zoological Society of London	0370-2774	1839	7	September 10	September 10, 1839.  William Yarrell, Esq., Vice-President, in the Chair	Yarrell, William	124	129	1839-01-01	10.1111/j.1096-3642.1839.tb01437.x		30571367
bobheidi00068	Proceedings of the Zoological Society of London	0370-2774	1839	7	September 24	September 24, 1839. The Honourable Sir Edward Cust in the Chair	Cust, Edward	130	137	1839-01-01	10.1111/j.1096-3642.1839.tb01438.x		30571373
bobheidi00069	Proceedings of the Zoological Society of London	0370-2774	1839	7	October 8	October 8, 1839. The Rev. F. W. Hope in the Chair	Hope, F. W.	139	145	1839-01-01	10.1111/j.1096-3642.1839.tb01439.x		30571382
bobheidi00070	Proceedings of the Zoological Society of London	0370-2774	1839	7	October 22	October 22, 1839. James Whishaw, Esq., in the Chair	Whishaw, James	146	167	1839-01-01	10.1111/j.1096-3642.1839.tb01440.x		30571389
bobheidi00071	Proceedings of the Zoological Society of London	0370-2774	1839	7	November 12	November 12, 1839. William Yarrell, Esq., V.P., in the Chair	Yarrell, William	169	171	1839-01-01	10.1111/j.1096-3642.1839.tb01441.x		30571412
bobheidi00072	Proceedings of the Zoological Society of London	0370-2774	1839	7	November 26	November 26, 1839. William H. Lloyd, Esq., in the Chair	Lloyd, William Horton	172	174	1839-01-01	10.1111/j.1096-3642.1839.tb01442.x		30571415
bobheidi00073	Proceedings of the Zoological Society of London	0370-2774	1839	7	December 10	December 10, 1839.  William H. Lloyd, Esq., in the Chair	Lloyd, William Horton	175	178	1839-01-01	10.1111/j.1096-3642.1839.tb01443.x		30571418
bobheidi00074	Proceedings of the Zoological Society of London	0370-2774	1845	13	January 14	January 14, 1845. William Yarrell, Esq., Vice-President, in the Chair	Yarrell, William	1	10	1845-01-01	10.1111/j.1096-3642.1845.tb01100.x		12862497
bobheidi00075	Proceedings of the Zoological Society of London	0370-2774	1845	13	January 28	January 28, 1845. William Horton Lloyd, Esq., in the Chair	Lloyd, William Horton 	11	12	1845-01-01	10.1111/j.1096-3642.1845.tb01101.x		12862507
bobheidi00076	Proceedings of the Zoological Society of London	0370-2774	1845	13	February 11	February 11, 1845. William Yarrell, Esq., Vice-President, in the Chair	Yarrell, William	13	13	1845-01-01	10.1111/j.1096-3642.1845.tb01102.x		12862509
bobheidi00077	Proceedings of the Zoological Society of London	0370-2774	1845	13	February 25	February 25, 1845. R. C. Griffith, Esq., in the Chair	Griffith, Richard C.	14	16	1845-01-01	10.1111/j.1096-3642.1845.tb01103.x		12862510
bobheidi00078	Proceedings of the Zoological Society of London	0370-2774	1845	13	March 11	March 11, 1845. Rev. John Barlow, M.A., F.R.S., Sec. R.I., in the Chair	Barlow, John	17	17	1845-01-01	10.1111/j.1096-3642.1845.tb01104.x		12862513
bobheidi00079	Proceedings of the Zoological Society of London	0370-2774	1845	13	March 25	March 25, 1845. William Horton Lloyd, Esq., in the Chair	Lloyd, William Horton 	18	20	1845-01-01	10.1111/j.1096-3642.1845.tb01105.x		12862514
bobheidi00080	Proceedings of the Zoological Society of London	0370-2774	1845	13	April 8	April 8, 1845. William Horton Lloyd, Esq., in the Chair	Lloyd, William Horton 	21	37	1845-01-01	10.1111/j.1096-3642.1845.tb01106.x		12862517
bobheidi00081	Proceedings of the Zoological Society of London	0370-2774	1845	13	April 22	April 22, 1845. Richard C. Griffith, Esq., in the Chair	Griffith, Richard C.	38	42	1845-01-01	10.1111/j.1096-3642.1845.tb01107.x		12862534
bobheidi00082	Proceedings of the Zoological Society of London	0370-2774	1845	13	May 13	May 13, 1845. William Yarrell, Esq., Vice-President, in the Chair	Yarrell, William	43	61	1845-01-01	10.1111/j.1096-3642.1845.tb01108.x		12862539
bobheidi00083	Proceedings of the Zoological Society of London	0370-2774	1845	13	May 27	May 27, 1845. William Yarrell, Esq., Vice-President, in the Chair	Yarrell, William	62	69	1845-01-01	10.1111/j.1096-3642.1845.tb01109.x		12862558
bobheidi00084	Proceedings of the Zoological Society of London	0370-2774	1845	13	June 10	June 10, 1845. Rev. John Barlow, in the Chair	Barlow, John	71	76	1845-01-01	10.1111/j.1096-3642.1845.tb01110.x		12862567
bobheidi00085	Proceedings of the Zoological Society of London	0370-2774	1845	13	July 8	July 8, 1845. William Yarrell, Esq., Vice-President, in the Chair	Yarrell, William	77	79	1845-01-01	10.1111/j.1096-3642.1845.tb01111.x		12862572
bobheidi00086	Proceedings of the Zoological Society of London	0370-2774	1845	13	July 22	July 22, 1845. Harpur Gamble, Esq., in the Chair	Gamble, Harpur 	80	83	1845-01-01	10.1111/j.1096-3642.1845.tb01112.x		12862576
bobheidi00087	Proceedings of the Zoological Society of London	0370-2774	1845	13	August 12	August 12, 1845. William Yarrell, Esq., Vice-President, in the Chair	Yarrell, William	85	88	1845-01-01	10.1111/j.1096-3642.1845.tb01113.x		12862581
bobheidi00088	Proceedings of the Zoological Society of London	0370-2774	1845	13	August 26	August 26, 1845. William Horton Lloyd, Esq., in the Chair	Lloyd, William Horton 	89	90	1845-01-01	10.1111/j.1096-3642.1845.tb01114.x		12862585
bobheidi00089	Proceedings of the Zoological Society of London	0370-2774	1845	13	September 23	September 23, 1845. William Yarrell, Esq., Vice-President, in the Chair	Yarrell, William	91	91	1845-01-01	10.1111/j.1096-3642.1845.tb01115.x		12862587
bobheidi00090	Proceedings of the Zoological Society of London	0370-2774	1845	13	October 14	October 14, 1845. William Yarrell, Esq., Vice-President, in the Chair	Yarrell, William	93	107	1845-01-01	10.1111/j.1096-3642.1845.tb01116.x		12862589
bobheidi00091	Proceedings of the Zoological Society of London	0370-2774	1845	13	October 28	October 28, 1845. George Gulliver, Esq., F.R.S., in the Chair	Gulliver, George	108	122	1845-01-01	10.1111/j.1096-3642.1845.tb01117.x		12862604
bobheidi00092	Proceedings of the Zoological Society of London	0370-2774	1845	13	November 25	November 25, 1845. William Horton Lloyd, Esq., in the Chair	Lloyd, William Horton 	123	135	1845-01-01	10.1111/j.1096-3642.1845.tb01118.x		12862619
bobheidi00093	Proceedings of the Zoological Society of London	0370-2774	1845	13	December 9	December 9, 1845. William Yarrell, Esq., Vice-President, in the Chair	Yarrell, William	137	143	1845-01-01	10.1111/j.1096-3642.1845.tb01119.x		12862633
bobheidi00094	Proceedings of the Zoological Society of London	0370-2774	1847	15	January 26	January 26, 1847. George Gulliver, Esq., F.R.S., in the Chair	Gulliver, George	1	3	1847-01-01	10.1111/j.1096-3642.1847.tb01120.x		12862785
bobheidi00095	Proceedings of the Zoological Society of London	0370-2774	1848	16	January 11	January 11, 1848. William Yarrell, Esq., Vice-President, in the Chair	Yarrell, William	1	15	1848-01-01	10.1111/j.1096-3642.1848.tb01121.x		12861833
bobheidi00096	Proceedings of the Zoological Society of London	0370-2774	1849	17	January 9	January 9, 1849. William Yarrell, Esq., Vice-President, in the Chair	Yarrell, William	1	7	1849-01-01	10.1111/j.1096-3642.1849.tb01122.x	109424	30572392
bobheidi00097	Proceedings of the Zoological Society of London	0370-2774	1851	19	January 14	1. ON A NEW AND MOST REMARKABLE FORM IN ORNITHOLOGY	Gould, John Edward	1	2	1851-01-01	10.1111/j.1096-3642.1851.tb01123.x		12859071
bobheidi00098	Proceedings of the Zoological Society of London	0370-2774	1851	19	January 14	2. DESCRIPTIONS OF TWENTY SPECIES OF COLUMBELLE, AND ONE SPECIES OF CYPRWA	Gaskoin, John S	2	14	1851-01-01	10.1111/j.1096-3642.1851.tb01124.x		12859072
bobheidi00099	Proceedings of the Zoological Society of London	0370-2774	1851	19	January 14	3.  ON THE PTERODACTYLES OF THE CHALK FORMATION.	Bowerbank, James Scott	14	20	1851-01-01	10.1111/j.1096-3642.1851.tb01125.x		12859084
bobheidi00100	Proceedings of the Zoological Society of London	0370-2774	1851	19	January 28	1.  On a new species of Pterodactyle (Pterodactylus compressirostris, Owen) from the Chalk; with some Re-marks on the Nomenclature of the previously described species	Owen, Richard	21	34	1851-01-01	10.1111/j.1096-3642.1851.tb01126.x		12859095
bobheidi00101	Proceedings of the Zoological Society of London	0370-2774	1851	19	January 28	2.  DESCRIPTION OF TWO NEW GENERA AND SOME NEW SPECIES OF SCUTELLIDE AND ECHINOLAMPIDE IN THE COLLECTION OF THE BRITISH MUSEUM	Gray, John Edward	34	38	1851-01-01	10.1111/j.1096-3642.1851.tb01127.x		12859108
bobheidi00102	Proceedings of the Zoological Society of London	0370-2774	1851	19	February 11	1. Description of a new genus and family of Cyclosau-rian Lizards, from Para	Gray, John Edward	38	39	1851-01-01	10.1111/j.1096-3642.1851.tb01128.x		12859112
bobheidi00103	Proceedings of the Zoological Society of London	0370-2774	1851	19	February 11	2. DESCRIPTIONS OF SOME NEW BIRDS IN THE MUSEUM OF THE EARL OF DERBY	Kaup, Johann Jakob	39	53	1851-01-01	10.1111/j.1096-3642.1851.tb01129.x		12859117
bobheidi00104	Proceedings of the Zoological Society of London	0370-2774	1851	19	February 11	3. NOTES ON THE RAPTORIAL BIRDS OF BRITISH GUIANA	Bonyan, G.R.	53	61	1851-01-01	10.1111/j.1096-3642.1851.tb01130.x		12859135
bobheidi00105	Proceedings of the Zoological Society of London	0370-2774	1851	19	February 25	1.  ON THE ANATOMY OF THE WART-HOG (PHACOCOERUS PALLASII, VAN DER HOEVEN)	Owen, Richard	63	69	1851-01-01	10.1111/j.1096-3642.1851.tb01131.x		12859145
bobheidi00106	Proceedings of the Zoological Society of London	0370-2774	1851	19	February 25	2. AN ENUMERATION OF SPECIES OF RECENT SHELLS, RECEIVED BY W. J. Hamilton, EdwardsQ., FROM BORNEO, IN NOVEMBER 1850, WITH DESCRIPTIONS OF THE NEW SPECIES	Metcalf, W	70	74	1851-01-01	10.1111/j.1096-3642.1851.tb01132.x		12859152
bobheidi00107	Proceedings of the Zoological Society of London	0370-2774	1851	19	March 11	1. A FEW WORDS ON THE Synonymy of Distichocera, a genus of Longicorn Coleoptera from New Holland, with characters of three species supposed to be undescribed	Newman, Edward	75	81	1851-01-01	10.1111/j.1096-3642.1851.tb01133.x		12859157
bobheidi00108	Proceedings of the Zoological Society of London	0370-2774	1851	19	March 11	2. A Catalogue of the species of Emarginula, a genus of Gasteropodous Mollusca, belonging to the family flssurellidae; in the collection of H. Cuming, esq	Adams, Arthur	82	92	1851-01-01	10.1111/j.1096-3642.1851.tb01134.x		12859166
bobheidi00109	Proceedings of the Zoological Society of London	0370-2774	1851	19	March 11	3. Description of a new species of Bulimus from Callao,	Denicke, Erneste	92	93	1851-01-01	10.1111/j.1096-3642.1851.tb01135.x		12859177
bobheidi00110	Proceedings of the Zoological Society of London	0370-2774	1851	19	March 11	4. On a new species of Musophaga	Gould, John Edward	93	93	1851-01-01	10.1111/j.1096-3642.1851.tb01136.x		12859177
bobheidi00111	Proceedings of the Zoological Society of London	0370-2774	1851	19	March 25	1. Catalogue of the species of Nassa, a genus of Gasteropodous Mollusca belonging to the family Buccinidae, in the Collection of Hugh Cuming, ESQ., with the description of some new species	Adams, Arthur	94	114	1851-01-01	10.1111/j.1096-3642.1851.tb01137.x		12859178
bobheidi00112	Proceedings of the Zoological Society of London	0370-2774	1851	19	March 25	2. On a new species of the genus Montifringilla	Gould, John Edward	114	115	1851-01-01	10.1111/j.1096-3642.1851.tb01138.x		12859198
bobheidi00113	Proceedings of the Zoological Society of London	0370-2774	1851	19	March 25	3. On some new species of Trochilidae	Gould, John Edward	115	116	1851-01-01	10.1111/j.1096-3642.1851.tb01139.x		12859199
bobheidi00114	Proceedings of the Zoological Society of London	0370-2774	1851	19	March 25	5. Letter on the Deal-fish, from Dr. Duguid to Dr. Barker. Communicated	Yarrell, William	116	117	1851-01-01	10.1111/j.1096-3642.1851.tb01140.x		12859200
bobheidi00115	Proceedings of the Zoological Society of London	0370-2774	1851	19	March 25	4. Note on the Suborbital Gland of the Nylghau	Turner, H N	116	116	1851-01-01	10.1111/j.1096-3642.1851.tb01141.x		12859200
bobheidi00116	Proceedings of the Zoological Society of London	0370-2774	1851	19	March 25	6. On an undescribed species of Megapodius	Dillwyn, L Llewllyn	118	120	1851-01-01	10.1111/j.1096-3642.1851.tb01142.x		12859202
bobheidi00117	Proceedings of the Zoological Society of London	0370-2774	1851	19	April 8	1. On the Structure of the teeth of the American and Indian Tapirs	Tomes, John	121	124	1851-01-01	10.1111/j.1096-3642.1851.tb01143.x		12859208
bobheidi00118	Proceedings of the Zoological Society of London	0370-2774	1851	19	April 8	2. DESCRIPTION OF A NEW GENUS OF GORGONIADAE	Gray, John Edward	124	125	1851-01-01	10.1111/j.1096-3642.1851.tb01144.x		12859212
bobheidi00119	Proceedings of the Zoological Society of London	0370-2774	1851	19	April 8	3. Description of a new genus of Bivalve Shells, and a Sea Egg, from New Zealand	Gray, John Edward	125	126	1851-01-01	10.1111/j.1096-3642.1851.tb01145.x		12859215
