Journal Title	Article Title	Volume	Issue	Published Date	Authors	Start Page	End Page	DOI
Proceedings of the Zoological Society of London	June 26, 1832	2	1	1832-1	Yarrell, William	121	127	10.1111/j.1469-7998.1832.tb06332.x
Proceedings of the Zoological Society of London	July 12, 1832.	2	1	1832-1	Phillipps, Sir Thomas	128	132	10.1111/j.1469-7998.1832.tb06333.x
Proceedings of the Zoological Society of London	July 24, 1832.	2	1	1832-1	Gift, William	133	138	10.1111/j.1469-7998.1832.tb06334.x
Proceedings of the Zoological Society of London	July 24, 1832.	2	1	1832-1	Gift, William	133	138	10.1111/j.1469-7998.1832.tb06334.x
Proceedings of the Zoological Society of London	August 14, 1832.	2	1	1832-1	Yarrell, William	139	140	10.1111/j.1469-7998.1832.tb06335.x
Proceedings of the Zoological Society of London	August 14, 1832.	2	1	1832-1	Yarrell, William	139	140	10.1111/j.1469-7998.1832.tb06335.x
Proceedings of the Zoological Society of London	August 28, 1832.	2	1	1832-1	Hall, Dr. Marshall	141	144	10.1111/j.1469-7998.1832.tb06336.x
Proceedings of the Zoological Society of London	September 11, 1832.	2	1	1832-1	Owen, Richard	145	148	10.1111/j.1469-7998.1832.tb06337.x
Proceedings of the Zoological Society of London	September 25, and October 9, 1832	2	1	1832-1	Yarrell, William; Cox, Joseph Cox	149	172	10.1111/j.1469-7998.1832.tb06338.x
Proceedings of the Zoological Society of London	October 23, 1832	2	1	1832-1	Sykes, Lieutenant‐Cold	173	181	10.1111/j.1469-7998.1832.tb06339.x
Proceedings of the Zoological Society of London	November 13, 1832.	2	1	1832-1		182	188	10.1111/j.1469-7998.1832.tb06340.x
Proceedings of the Zoological Society of London	November 27, 1832.	2	1	1832-1	Owen, Richard	189	192	10.1111/j.1469-7998.1832.tb06341.x
Proceedings of the Zoological Society of London	December 11, 1832	2	1	1832-1	Yarrell, William	193	208	10.1111/j.1469-7998.1832.tb06342.x
Proceedings of the Zoological Society of London		2	1	1832-1				10.1111/jzo.1832.2.issue-1
Proceedings of the Zoological Society of London	PROCEEDINGS OF THE ZOOLOGICAL SOCIETY OF LONDON.	1	1	1833-1	Sabine, Joseph	1	10	10.1111/j.1469-7998.1833.tb06418.x
Proceedings of the Zoological Society of London	January 22, 1833.	1	1	1833-1	Yarrell, William	11	14	10.1111/j.1469-7998.1833.tb06419.x
Proceedings of the Zoological Society of London	February 12, 1833	1	1	1833-1	Yarrell, William	15	25	10.1111/j.1469-7998.1833.tb06420.x
Proceedings of the Zoological Society of London	February 26, 1833	1	1	1833-1	Owen, Richard	26	27	10.1111/j.1469-7998.1833.tb06421.x
Proceedings of the Zoological Society of London	March 12, 1833.	1	1	1833-1	Stanley, Lord	28	38	10.1111/j.1469-7998.1833.tb06422.x
Proceedings of the Zoological Society of London	March 26, 1833.	1	1	1833-1		39	44	10.1111/j.1469-7998.1833.tb06423.x
Proceedings of the Zoological Society of London	April 9, 1833.	1	1	1833-1	Cox, Joseph Cox	45	50	10.1111/j.1469-7998.1833.tb06424.x
Proceedings of the Zoological Society of London	April 23, 1833.	1	1	1833-1		51	56	10.1111/j.1469-7998.1833.tb06425.x
Proceedings of the Zoological Society of London	May 14, 1833.	1	1	1833-1	Yarrell, William	57	60	10.1111/j.1469-7998.1833.tb06426.x
Proceedings of the Zoological Society of London	June 11, 1833.	1	1	1833-1	Cole, John	65	76	10.1111/j.1469-7998.1833.tb06428.x
Proceedings of the Zoological Society of London	June 25, 1833.	1	1	1833-1	Owen, Richard	77	80	10.1111/j.1469-7998.1833.tb06429.x
Proceedings of the Zoological Society of London	July 9, 1833.	1	1	1833-1	Bell, Thomas	81	87	10.1111/j.1469-7998.1833.tb06430.x
Proceedings of the Zoological Society of London	July 23, 1833.	1	1	1833-1	Yarrell, William	88	96	10.1111/j.1469-7998.1833.tb06431.x
Proceedings of the Zoological Society of London	August 13, 1833.	1	1	1833-1	Vigors, N. A.	97	101	10.1111/j.1469-7998.1833.tb06432.x
Proceedings of the Zoological Society of London	August 27, 1833.	1	1	1833-1	Vigors, N. A.	102	104	10.1111/j.1469-7998.1833.tb06433.x
Proceedings of the Zoological Society of London	September 10, 1833.	1	1	1833-1	Vigors, N. A.	105	108	10.1111/j.1469-7998.1833.tb06434.x
Proceedings of the Zoological Society of London	September 24, 1833.	1	1	1833-1	Yavrell, William	109	112	10.1111/j.1469-7998.1833.tb06435.x
Proceedings of the Zoological Society of London	October 8, 1933.	1	1	1833-1	Vigors, N. A.	113	113	10.1111/j.1469-7998.1833.tb06436.x
Proceedings of the Zoological Society of London	October 22, 1833	1	1	1833-1	Clift, William	114	116	10.1111/j.1469-7998.1833.tb06437.x
Proceedings of the Zoological Society of London	November 12, 1833.	1	1	1833-1	Owen, Richard	117	121	10.1111/j.1469-7998.1833.tb06438.x
Proceedings of the Zoological Society of London	November 26, 1833.	1	1	1833-1	Hamilton, John	122	132	10.1111/j.1469-7998.1833.tb06439.x
Proceedings of the Zoological Society of London	December 10, 1833.	1	1	1833-1	Yarrell, William	133	141	10.1111/j.1469-7998.1833.tb06440.x
Proceedings of the Zoological Society of London	December 24, 1833.	1	1	1833-1	Yarrell, William	142	144	10.1111/j.1469-7998.1833.tb06441.x
Proceedings of the Zoological Society of London		1	1	1833-1				10.1111/jzo.1833.1.issue-1
Proceedings of the Zoological Society of London	January 9th, 1835	2	1	1834-1	Bell, Thomas	1	5	10.1111/j.1469-7998.1834.tb08446.x
Proceedings of the Zoological Society of London	January 28, 1834	2	1	1834-1	Yarrell, William	6	8	10.1111/j.1469-7998.1834.tb00277.x
Proceedings of the Zoological Society of London	February 11, 1834	2	1	1834-1	Sabine, Joseph	9	12	10.1111/j.1469-7998.1834.tb00278.x
Proceedings of the Zoological Society of London	February 25, 1834	2	1	1834-1	Sykes,	13	16	10.1111/j.1469-7998.1834.tb00279.x
Proceedings of the Zoological Society of London	March 11, 1934	2	1	1834-1	Spence, William	17	20	10.1111/j.1469-7998.1834.tb00280.x
Proceedings of the Zoological Society of London	March 25, 1834	2	1	1834-1	Yarrell, William	21	24	10.1111/j.1469-7998.1834.tb00281.x
Proceedings of the Zoological Society of London	April 8, 1934	2	1	1834-1	Hall, Marshall	25	27	10.1111/j.1469-7998.1834.tb00282.x
Proceedings of the Zoological Society of London	April 8, 1934	2	1	1834-1	Hall, Marshall	25	27	10.1111/j.1469-7998.1834.tb00282.x
Proceedings of the Zoological Society of London	April 22, 1834	2	1	1834-1	Sabine, Joseph	28	32	10.1111/j.1469-7998.1834.tb00283.x
Proceedings of the Zoological Society of London	May 13, 1834	2	1	1834-1	Owen, Richard	33	40	10.1111/j.1469-7998.1834.tb00284.x
Proceedings of the Zoological Society of London	May 27, 1834	2	1	1834-1	Yarrell, William	41	44	10.1111/j.1469-7998.1834.tb00285.x
Proceedings of the Zoological Society of London	June 10, 1834	2	1	1834-1	Owen, Richard	45	49	10.1111/j.1469-7998.1834.tb00286.x
Proceedings of the Zoological Society of London	June 24, 1834	2	1	1834-1	Sabine, Joseph	50	56	10.1111/j.1469-7998.1834.tb00287.x
Proceedings of the Zoological Society of London	July 8, 1834	2	1	1834-1	Yarrell, William	57	79	10.1111/j.1469-7998.1834.tb00288.x
Proceedings of the Zoological Society of London	July 22, 1894	2	1	1834-1	Yarrell, William	80	84	10.1111/j.1469-7998.1834.tb00289.x
Proceedings of the Zoological Society of London	August 13, 1834	2	1	1834-1	Vigors, N. A.	85	94	10.1111/j.1469-7998.1834.tb00290.x
Proceedings of the Zoological Society of London	August 13, 1834	2	1	1834-1	Vigors, N. A.	85	94	10.1111/j.1469-7998.1834.tb00290.x
Proceedings of the Zoological Society of London	August 26, 1834	2	1	1834-1	Yarrell, William	95	104	10.1111/j.1469-7998.1834.tb00291.x
Proceedings of the Zoological Society of London	September 9, 1834	2	1	1834-1	Cox, Joseph Cox	105	109	10.1111/j.1469-7998.1834.tb00292.x
Proceedings of the Zoological Society of London	September 23, 1834	2	1	1834-1	Hall, Marshall	110	112	10.1111/j.1469-7998.1834.tb00293.x
Proceedings of the Zoological Society of London	October 14, 1834	2	1	1834-1	Yarrell, William	113	117	10.1111/j.1469-7998.1834.tb00294.x
Proceedings of the Zoological Society of London	October 26, 1834	2	1	1834-1	Owen, Richard	118	120	10.1111/j.1469-7998.1834.tb00295.x
Proceedings of the Zoological Society of London	November 11, 1534	2	1	1834-1	Hall, Marshall	121	132	10.1111/j.1469-7998.1834.tb00296.x
Proceedings of the Zoological Society of London	November 11, 1534	2	1	1834-1	Hall, Marshall	121	132	10.1111/j.1469-7998.1834.tb00296.x
Proceedings of the Zoological Society of London	November 25, 1834	2	1	1834-1	Yarrell, William	133	140	10.1111/j.1469-7998.1834.tb00297.x
Proceedings of the Zoological Society of London	December 9, 1834	2	1	1834-1	Yarrell, William	141	146	10.1111/j.1469-7998.1834.tb00298.x
Proceedings of the Zoological Society of London	December 9, 1834	2	1	1834-1	Yarrell, William	141	146	10.1111/j.1469-7998.1834.tb00298.x
Proceedings of the Zoological Society of London	December 23, 1834	2	1	1834-1	Syltes,	147	152	10.1111/j.1469-7998.1834.tb00299.x
Proceedings of the Zoological Society of London		2	1	1834-1				10.1111/jzo.1834.2.issue-1
Proceedings of the Zoological Society of London	January 13, 1835: William Yarrell, Esq., in the Chair.	3	1	1835-1		1	3	10.1111/j.1096-3642.1835.tb01245.x
Proceedings of the Zoological Society of London	January 27, 1835: Lieut.‐Col. Sykes in the Chair.	3	1	1835-1		4	12	10.1111/j.1096-3642.1835.tb01246.x
Proceedings of the Zoological Society of London	February 10, 1835: The Rev. John Barlow in the Chair.	3	1	1835-1		13	20	10.1111/j.1096-3642.1835.tb01247.x
Proceedings of the Zoological Society of London	February 24, 1835: William Yarrell, Esq., in the Chair.	3	1	1835-1		21	28	10.1111/j.1096-3642.1835.tb01248.x
Proceedings of the Zoological Society of London	March 10, 1835: William Yarrell, Esq., in the Chair.	3	1	1835-1		29	40	10.1111/j.1096-3642.1835.tb01249.x
Proceedings of the Zoological Society of London	March 24, 1835: William Yarrell, Esq., in the Chair.	3	1	1835-1		41	48	10.1111/j.1096-3642.1835.tb01250.x
Proceedings of the Zoological Society of London	March 24, 1835: William Yarrell, Esq., in the Chair.	3	1	1835-1		41	48	10.1111/j.1096-3642.1835.tb01250.x
Proceedings of the Zoological Society of London	April 14, 1835: N. A. Vigors, Esq., in the Chair.	3	1	1835-1		49	56	10.1111/j.1096-3642.1835.tb01251.x
Proceedings of the Zoological Society of London	April 28, 1835: William Yarrell, Esq., in the Chair.	3	1	1835-1		57	60	10.1111/j.1096-3642.1835.tb01252.x
Proceedings of the Zoological Society of London	May 12, 1835: N. A. Vigors, Esq., in the Chair.	3	1	1835-1		61	65	10.1111/j.1096-3642.1835.tb01253.x
Proceedings of the Zoological Society of London	May 26, 1835: N. A. Vigors, Esq., in the Chair.	3	1	1835-1		66	76	10.1111/j.1096-3642.1835.tb01254.x
Proceedings of the Zoological Society of London	June 9, 1835: William Yarrell, Esq., in the Chair.	3	1	1835-1		77	88	10.1111/j.1096-3642.1835.tb01255.x
Proceedings of the Zoological Society of London	Dr. Horsfield in the Chair.	3	1	1835-1		89	96	10.1111/j.1096-3642.1835.tb01256.x
Proceedings of the Zoological Society of London	July 14, 1835: William Yarrell, Esq., in the Chair.	3	1	1835-1		97	107	10.1111/j.1096-3642.1835.tb01257.x
Proceedings of the Zoological Society of London	July 28, 1835: William Yarrell, Esq., in the Chair.	3	1	1835-1		108	112	10.1111/j.1096-3642.1835.tb01258.x
Proceedings of the Zoological Society of London	August 11, 1835: Dr. Horsfield in the Chair.	3	1	1835-1		113	118	10.1111/j.1096-3642.1835.tb01259.x
Proceedings of the Zoological Society of London	August 25, 1835: William Yarrell, Esq., in the Chair.	3	1	1835-1		119	124	10.1111/j.1096-3642.1835.tb01260.x
Proceedings of the Zoological Society of London	September 8, 1835: Thomas Bell, Esq., in the Chair.	3	1	1835-1		125	127	10.1111/j.1096-3642.1835.tb01261.x
Proceedings of the Zoological Society of London	September 22, 1835: William Yarrell, Esq., in the Chair.	3	1	1835-1		128	148	10.1111/j.1096-3642.1835.tb01262.x
Proceedings of the Zoological Society of London	October 13, 1835: Richard Owen, Esq., in the Chair.	3	1	1835-1		149	151	10.1111/j.1096-3642.1835.tb01263.x
Proceedings of the Zoological Society of London	October 27, 1835: William Yarrell, Esq., in the Chair.	3	1	1835-1		152	168	10.1111/j.1096-3642.1835.tb01264.x
Proceedings of the Zoological Society of London	November 10, 1835: Thomas Bell, Esq., in the Chair.	3	1	1835-1		169	182	10.1111/j.1096-3642.1835.tb01265.x
Proceedings of the Zoological Society of London	November 24, 1835: Richard Owen, Esq., in the Chair.	3	1	1835-1		183	184	10.1111/j.1096-3642.1835.tb01266.x
Proceedings of the Zoological Society of London	William Yarrell, Esq., in the Chair.	3	1	1835-1		185	188	10.1111/j.1096-3642.1835.tb01267.x
Proceedings of the Zoological Society of London	December 22, 1836: E. S. Hardisty, Esq., in the Chair.	3	1	1835-1		189	208	10.1111/j.1096-3642.1835.tb01268.x
Proceedings of the Zoological Society of London		3	1	1835-1				10.1111/jzo.1835.3.issue-1
Proceedings of the Zoological Society of London	Rev. F. W. Hope in the Chair	4	1	1836-1		9	16	10.1111/j.1096-3642.1836.tb01357.x
Proceedings of the Zoological Society of London	The Rev. J. Barlow in the Chair	4	1	1836-1		17	24	10.1111/j.1096-3642.1836.tb01358.x
Proceedings of the Zoological Society of London	William Yarrell, Esq., in the Chair	4	1	1836-1		25	28	10.1111/j.1096-3642.1836.tb01359.x
Proceedings of the Zoological Society of London	Richard Owen, Esq., in the Chair	4	1	1836-1		29	40	10.1111/j.1096-3642.1836.tb01360.x
Proceedings of the Zoological Society of London	William Yarrell, Esq., in the Chair	4	1	1836-1		41	45	10.1111/j.1096-3642.1836.tb01361.x
Proceedings of the Zoological Society of London	William Yarrell, Esq., in the Chair	4	1	1836-1		41	45	10.1111/j.1096-3642.1836.tb01361.x
Proceedings of the Zoological Society of London	William Yarrell, Esq., in the Chair	4	1	1836-1		46	48	10.1111/j.1096-3642.1836.tb01362.x
Proceedings of the Zoological Society of London	The Rev. J. Barlow in the Chair	4	1	1836-1		49	53	10.1111/j.1096-3642.1836.tb01363.x
Proceedings of the Zoological Society of London	William Ogilby, Esq., in the Chair	4	1	1836-1		54	58	10.1111/j.1096-3642.1836.tb01364.x
Proceedings of the Zoological Society of London	William Yarrell, Esq., Vice‐President, in the Chair.	4	1	1836-1		59	62	10.1111/j.1096-3642.1836.tb01365.x
Proceedings of the Zoological Society of London	William Yarrell, Esq., Vice‐President, in the Chair.	4	1	1836-1		59	62	10.1111/j.1096-3642.1836.tb01365.x
Proceedings of the Zoological Society of London	William Yarrell, Esq., V.P. in the Chair	4	1	1836-1		63	68	10.1111/j.1096-3642.1836.tb01366.x
Proceedings of the Zoological Society of London	Thomas Bell, Esq., in the Chair	4	1	1836-1		69	72	10.1111/j.1096-3642.1836.tb01367.x
Proceedings of the Zoological Society of London	Thomas Bell, Esq., in the Chair	4	1	1836-1		69	72	10.1111/j.1096-3642.1836.tb01367.x
Proceedings of the Zoological Society of London	Richard Owen, Esq., in the Chair	4	1	1836-1		73	74	10.1111/j.1096-3642.1836.tb01368.x
Proceedings of the Zoological Society of London	Richard Owen, Esq., in the Chair	4	1	1836-1		75	77	10.1111/j.1096-3642.1836.tb01369.x
Proceedings of the Zoological Society of London	Thomas Bell, Esq., in the chair	4	1	1836-1		77	77	10.1111/j.1096-3642.1836.tb01370.x
Proceedings of the Zoological Society of London	William Yarrell, Esq., in the Chair	4	1	1836-1		79	83	10.1111/j.1096-3642.1836.tb01371.x
Proceedings of the Zoological Society of London	Richard Owen, Esq., in the Chair	4	1	1836-1		84	86	10.1111/j.1096-3642.1836.tb01372.x
Proceedings of the Zoological Society of London	Joseph Cox Cox, Esq., in the Chair	4	1	1836-1		87	90	10.1111/j.1096-3642.1836.tb01373.x
Proceedings of the Zoological Society of London	Dr. Bostock in the Chair	4	1	1836-1		91	106	10.1111/j.1096-3642.1836.tb01374.x
Proceedings of the Zoological Society of London	Richard Owen, Esq., in the Chair	4	1	1836-1		107	108	10.1111/j.1096-3642.1836.tb01375.x
Proceedings of the Zoological Society of London	Richard Owen, Esq., in the Chair	4	1	1836-1		109	126	10.1111/j.1096-3642.1836.tb01376.x
Proceedings of the Zoological Society of London	Richard Owen, Esq., in the Chair.	4	1	1836-1		127	140	10.1111/j.1096-3642.1836.tb01377.x
Proceedings of the Zoological Society of London	Richard Owen, Esq., in the Chair	4	1	1836-1		141	145	10.1111/j.1096-3642.1836.tb01378.x
Proceedings of the Zoological Society of London		4	1	1836-1				10.1111/jzo.1836.4.issue-1
Proceedings of the Zoological Society of London		5	1	1837-1				10.1111/jzo.1837.5.issue-1
Proceedings of the Zoological Society of London	January 23	6	1	1838-1	Owen, Richard	5	15	10.1111/j.1096-3642.1838.tb01402.x
Proceedings of the Zoological Society of London	February 13th, 1838	6	1	1838-1	Yarrell, William	17	22	10.1111/j.1096-3642.1838.tb01403.x
Proceedings of the Zoological Society of London	February 13th, 1838	6	1	1838-1	Yarrell, William	17	22	10.1111/j.1096-3642.1838.tb01403.x
Proceedings of the Zoological Society of London	February 28, 1838	6	1	1838-1	Owen, Richard	23	24	10.1111/j.1096-3642.1838.tb01404.x
Proceedings of the Zoological Society of London	March 13th, 1838	6	1	1838-1	Yarrell, William	25	27	10.1111/j.1096-3642.1838.tb01405.x
Proceedings of the Zoological Society of London	March 27th, 1838	6	1	1838-1	Yarrell, William	28	46	10.1111/j.1096-3642.1838.tb01406.x
Proceedings of the Zoological Society of London	April 10, 1838	6	1	1838-1	Barlow, John	47	51	10.1111/j.1096-3642.1838.tb01407.x
Proceedings of the Zoological Society of London	April 24th	6	1	1838-1	Griffith, R. C.	52	56	10.1111/j.1096-3642.1838.tb01408.x
Proceedings of the Zoological Society of London	May 8, 1838	6	1	1838-1		57	65	10.1111/j.1096-3642.1838.tb01409.x
Proceedings of the Zoological Society of London	May 22, 1838	6	1	1838-1	Owen, Richard	66	70	10.1111/j.1096-3642.1838.tb01410.x
Proceedings of the Zoological Society of London	June 12, 1838	6	1	1838-1	Hope, F. W.	71	76	10.1111/j.1096-3642.1838.tb01411.x
Proceedings of the Zoological Society of London	June 26, 1838	6	1	1838-1	Lloyd, William Horton	77	77	10.1111/j.1096-3642.1838.tb01412.x
Proceedings of the Zoological Society of London	June 26, 1838	6	1	1838-1	Lloyd, William Horton	77	77	10.1111/j.1096-3642.1838.tb01412.x
Proceedings of the Zoological Society of London	July 24, 1838	6	1	1838-1	Bell, Thomas	81	84	10.1111/j.1096-3642.1838.tb01414.x
Proceedings of the Zoological Society of London	August 14, 1838	6	1	1838-1	Yarrell, William	85	110	10.1111/j.1096-3642.1838.tb01415.x
Proceedings of the Zoological Society of London	September 11th, 1838	6	1	1838-1	Lieut. Col. Sykes in the Chair,	111	115	10.1111/j.1096-3642.1838.tb01416.x
Proceedings of the Zoological Society of London	September 11th, 1838	6	1	1838-1	Lieut. Col. Sykes in the Chair,	111	115	10.1111/j.1096-3642.1838.tb01416.x
Proceedings of the Zoological Society of London	October 9, 1838	6	1	1838-1	Hope, F. W.	117	118	10.1111/j.1096-3642.1838.tb01417.x
Proceedings of the Zoological Society of London	October 23, 1838	6	1	1838-1	Yarrell, William	119	147	10.1111/j.1096-3642.1838.tb01418.x
Proceedings of the Zoological Society of London	November 13, 1838	6	1	1838-1	Professor Owen in the Chair,	149	156	10.1111/j.1096-3642.1838.tb01419.x
Proceedings of the Zoological Society of London	November 27, 1838	6	1	1838-1	Sykes, W. H.	157	165	10.1111/j.1096-3642.1838.tb01420.x
Proceedings of the Zoological Society of London	December 11, 1838	6	1	1838-1	Dr. Bostock in the Chair,	167	167	10.1111/j.1096-3642.1838.tb01421.x
Proceedings of the Zoological Society of London		6	1	1838-1				10.1111/jzo.1838.6.issue-1
Proceedings of the Zoological Society of London	Professor Owen in the Chair	7	1	1839-1		1	4	10.1111/j.1096-3642.1839.tb01422.x
Proceedings of the Zoological Society of London	Thomas Bell, Esq., V.P., in the Chair	7	1	1839-1		21	26	10.1111/j.1096-3642.1839.tb01424.x
Proceedings of the Zoological Society of London	The Rev. F. W. Hope in the chair.	7	1	1839-1		27	48	10.1111/j.1096-3642.1839.tb01425.x
Proceedings of the Zoological Society of London	William Yarrell, Esq., in the Chair	7	1	1839-1		49	55	10.1111/j.1096-3642.1839.tb01426.x
Proceedings of the Zoological Society of London	William Ogilby, Esq., in the Chair	7	1	1839-1		56	56	10.1111/j.1096-3642.1839.tb01427.x
Proceedings of the Zoological Society of London	William Ogilby, Esq., in the Chair	7	1	1839-1		56	56	10.1111/j.1096-3642.1839.tb01427.x
