id	part	title	volume	issue	spage	epage	doi	year	bhl
bhl00022	382446	Letter on the Bones of the Dodo (Didus ineptus, Linn.), and other Zoological Subjects	1		31	32		1833	12859471
bhl00023	382447	Characters of New Species of Fishes from the Mauritius	1		32	32		1833	12859472
bhl00024	382448	Yarrell, William On the woolly and hairy Penguins (Aptenodytes, Forst.) of Dr. Latham	1		33	34		1833	12859473
bhl00025	382449	Characters of a New Species of Toucan (Pteroglossus ulocomus)	1		38	38		1833	12859478
bhl00026	382450	Characters of New Species of Mammalia from California	1		39	42		1833	12859479
bhl00027	382451	March 26, 1833. Lieutenant-Colonel Sykes in the Chair	1		39	44	10.1111/j.1469-7998.1833.tb06423.x	1833	12859479
bhl00028	382452	On a New Species of Sepiola (Sep. stenodactyla) from the Mauritius	1		42	43		1833	12859482
bhl00029	382453	On the Structure of the Heart and Distribution of the Blood vessels of the large Indian Tortoise (Testudo Indica, Linn.)	1		43	44		1833	12859483
bhl00030	382454	April 9, 1933. Joseph Cox Cox, Esq., in the Chair	1		45	50	10.1111/j.1469-7998.1833.tb06424.x	1833	12859485
bhl00031	382455	Letter on several Subjects in Zoology	1		45	45		1833	12859485
bhl00032	382456	Notice of a New Genus of Viverridous Mammalia from Madagascar	1		46	46		1833	12859486
bhl00033	382457	Letter accompanying a present of a New Quadruped from Madagascar	1		46	46		1833	12859486
bhl00034	382458	Characters of a New Species of Antelope (Antilope ellipsiprymna), from the collection of Mr. Steedman	1		47	48		1833	12859487
bhl00035	382459	Characters of a New Genus of Carnivorous Mammalia, from the collection of Mr. Steedman	1		48	49		1833	12859488
bhl00036	382460	On the Faetus of a Panther, exhibiting all the Markings of the Adult Animal	1		49	50		1833	12859489
bhl00037	382461	April 23, 1833. The Dean of Carlisle in the Chair	1		51	56	10.1111/j.1469-7998.1833.tb06425.x	1833	12859491
bhl00038	382462	Yarrell, William On the Laws that regulate the Changes of Plumage in Birds [continues from Pg 9-10 and Pg 26-27]	1		56	56		1833	12859496
bhl00039	382463	On the Family of Chinchillidae, and on a New Genus referrible to it	1		57	60		1833	12859497
bhl00040	382464	Characters of a New Genus of Insessorial Birds	1		57	57		1833	12859497
bhl00041	382465	May 14, 1833. William Yarrell, Esq., in the Chair	1		57	60	10.1111/j.1469-7998.1833.tb06426.x	1833	12859497
bhl00042	382466	Characters of several New Genera and Species of Coleopterous Insects	1		61	64		1833	12859501
bhl00043	382467	May 28, 1833. Lieutenant-Colonel Sykes in the Chair	1		61	64	10.1111/j.1469-7998.1833.tb06427.x	1833	12859501
bhl00044	382468	June 11, 1833. John Cole, Esq., in the Chair	1		65	76	10.1111/j.1469-7998.1833.tb06428.x	1833	12859505
bhl00045	382469	On the Cranium of the round-headed Grampus (Delphinus globiceps, Cuv.)	1		65	66		1833	12859505
bhl00046	382470	Characters of two New Species of Monkeys in the Society's Collection	1		67	68		1833	12859507
bhl00047	382471	Characters of a New Species of Cat, forming part of a collection of Mammalia, Birds and Reptiles	1		68	69		1833	12859508
bhl00048	382472	Characters of three New Species of Toucan (Rhamphastois and Pteroglossus)	1		69	70		1833	12859509
bhl00049	382473	On the Stomachs of two Species of Semnopithecus, F. Cuv.	1		74	76		1833	12859514
bhl00050	382474	June 25, 1833. Richard Owen, Esq., in the Chair	1		77	80	10.1111/j.1469-7998.1833.tb06429.x	1833	12859517
bhl00051	382475	On the M'horr Antelope (Antilope Mhorr, Benn.)	1		77	77		1833	12859517
bhl00052	382476	On the Larynx of the Albatross (Diomedea exulans, Linn.)	1		78	79		1833	12859518
bhl00053	382477	Characters of a New Species of Dove (Columba Princeps, Vig.)	1		78	78		1833	12859518
bhl00054	382478	On the Cloaca of the Female Condor (Sacorhamphus Gryphus, Dum.)	1		78	78		1833	12859518
bhl00055	382479	On the Light emitted by a Species of Pyrosoma	1		79	80		1833	12859519
bhl00056	382480	Yarrell, William Description, with additional Particulars, of the Apteryx australis, Shaw [continued from Pg 24-25]	1		80	80		1833	12859520
bhl00057	382481	July 9, 1833. Thomas Bell, Esq., in the Chair	1		81	87	10.1111/j.1469-7998.1833.tb06430.x	1833	12859521
bhl00058	382482	On the Ova of Sepia officinąlis, Linn	1		86	87		1833	12859526
bhl00059	382483	On the Circumstances which modify the Existence of Animals in Northern Regions	1		87	87		1833	12859527
bhl00060	382484	Notes of the Dissection of a Squirrel Monkey (Callithrix sciureus, Geoffr.)	1		88	90		1833	12859528
bhl00061	382485	July 23, 1833. William Yarrell, Esq., in the Chair	1		88	96	10.1111/j.1469-7998.1833.tb06431.x	1833	12859528
bhl00062	382486	On the Anatomy of Loligopsis guttata, Grant, and Sepiola vulgaris, Leach	1		90	91		1833	12859530
bhl00063	382487	New Observations on the Nature of the Abdominal Glands of the Ornithorhynchus	1		91	94		1833	12859531
bhl00064	382488	On the Mammary Glands of the Ornithorhynchus [continued from Pg 30-31]	1		95	96		1833	12859535
bhl00065	382489	Notes of the Dissection of a Pekan, or Fisher Marten (Mustela Canadensis, Schreb.)	1		97	98		1833	12859537
bhl00066	382490	August 13, 1833. N.A. Vigors, Esq., in the Chair	1		97	101	10.1111/j.1469-7998.1833.tb06432.x	1833	12859537
bhl00067	382491	Characters of two New Genera of Reptiles	1		98	99		1833	12859538
bhl00068	382492	Observations on the Neck of the three-toed Sloth (Bradypus tridactylus, Linn.)	1		99	101		1833	12859539
bhl00069	382493	Remarks on the Nature of the Respiratory Organs in certain Littoral Mollusca of Madera	1		101	101		1833	12859541
bhl00070	382494	On the Anatomy of the concave Hornbill (Buceros cavatus, Lath.)	1		102	104		1833	12859542
bhl00071	382495	August 27, 1833. N.A. Vigors, Esq., in the Chair	1		102	104	10.1111/j.1469-7998.1833.tb06433.x	1833	12859542
bhl00072	382496	Characters of a New Genus of Fishes	1		104	104		1833	12859544
bhl00073	382497	Letter on various subjects in Zoology	1		105	105		1833	12859545
bhl00074	382498	September 10, 1833. N.A. Vigors, Esq., in the Chair	1		105	108	10.1111/j.1469-7998.1833.tb06434.x	1833	12859545
bhl00075	382499	Characters of a New Species of Lemur (Lemur rufifrons)	1		106	106		1833	12859546
bhl00076	382500	Characters of a New Species of Malurus, Vieill	1		106	107		1833	12859546
bhl00077	382501	Characters of a New Species of Perdix	1		107	107		1833	12859547
bhl00078	382502	On the Anatomy of the Cheetah (Felis jubata, Schreb.)	1		108	108		1833	12859548
bhl00079	382503	Characters of a Species of Monkey (the Malbrouck of Buffon), hitherto confounded with the Simia Faunus, Auc	1		109	110		1833	12859549
bhl00080	382504	September 26, 1833. William Yarrell, Esq., in the Chair	1		109	112	10.1111/j.1469-7998.1833.tb06435.x	1833	12859549
bhl00081	382505	Further Illustrations of the Antilope Hodgsonii, Abel	1		110	111		1833	12859550
bhl00082	382506	Description and Characters of the wild Dog of Nepal	1		111	112		1833	12859551
bhl00083	382507	October 8, 1833. N.A. Vigors, Esq., in the Chair	1		113	113	10.1111/j.1469-7998.1833.tb06436.x	1833	12859553
bhl00084	382508	October 22, 1833. William Clift, Esq., in the Chair	1		114	116	10.1111/j.1469-7998.1833.tb06437.x	1833	12859554
bhl00085	382509	On the Reproduction of Cirripeda	1		115	116		1833	12859555
bhl00086	382510	Abstract of the Third Report of the Proceedings of the "Sociėtė d'Histoire Naturelle de l'Isle Maurice"	1		117	118		1833	12859557
bhl00087	382511	November 12, 1833. Richard Owen, Esq., in the Chair	1		117	121	10.1111/j.1469-7998.1833.tb06438.x	1833	12859557
bhl00088	382512	On several Animals recently added to the Society's Menagerie	1		118	119		1833	12859558
bhl00089	382513	Characters of a New Species of Toucan (Pteroglossus castanotis)	1		119	120		1833	12859559
bhl00090	382514	Characters of a New Species of Woodpecker (Picus flavinucha)	1		120	120		1833	12859560
bhl00091	382515	Notes of the Dissection of a Puma (Felis concolor, Linn.)	1		120	121		1833	12859560
bhl00092	382516	Characters of a New Genus of Bats (Brachyphylla), obtained by the Society from the collection of the late Rev. Lansdown Guilding	1		122	123		1833	12859562
bhl00093	382517	November 12, 1833. John Hamilton, Esq., Vice-President, in the Chair	1		122	132	10.1111/j.1469-7998.1833.tb06439.x	1833	12859562
bhl00094	382518	Characters of a Species of Bulinus in the collection of Mr. Adamson	1		123	124		1833	12859563
bhl00095	382519	Descriptions of some New Species of Cuvier's Family of Brachiopoda	1		124	125		1833	12859564
bhl00096	382520	On the Anatomy of the Brachiopoda of Cuvier, and more especially of the Genera Terebratula and Orbicula	1		125	128		1833	12859565
bhl00097	382521	On the Period of Uterine Gestation, and the Condition of the New-born Foetus in the Kangaroo (Macropus major, Shaw.)	1		128	132		1833	12859568
bhl00098	382522	Characters of a New Species of Eurylaimus (Eur. lunatus)	1		133	134		1833	12859573
bhl00099	382523	December 10, 1833. William Yarrell, Esq., in the Chair	1		133	141	10.1111/j.1469-7998.1833.tb06440.x	1833	12859573
bhl00100	382524	Notes of the Dissection of a Grison (Galictis vittata, Bell)	1		140	141		1833	12859580
bhl00101	382525	On the maneless Lion of Guzerat	1		140	140		1833	12859580
bhl00102	382526	Characters of a New Genus, and of several New Species of Fishes from Madera	1		142	144		1833	12859582
bhl00103	382527	December 24, 1833. William Yarrell, Esq., in the Chair	1		142	144	10.1111/j.1469-7998.1833.tb06441.x	1833	12859582
bhl00104	382528	On the Distinguishing Peculiarities of the Crania of the Lion and Tiger	2		1	2		1834	12859597
bhl00105	382529	January 14, 1834. Joseph Sabine, Esq. Vice-President, in the Chair	2		1	5	10.1111/j.1469-7998.1834.tb08446.x	1834	12859597
bhl00106	382530	Characters of New Genera and Species of Mollusca and Conchifera, collected by Mr Cuming [Pg 2-3, 6-8, 13-14, 17-19, 21-22, 35-40, 46-47, 68-72, 87-89, 123-128, 148-151]	2		2	3		1834	12859598
bhl00107	382531	On the Anatomy of the Purple-crested Touraco (Corųthaix porphyreolopha, Vig.)	2		3	5		1834	12859599
bhl00108	382532	January 28, 1834. William Yarrell, Esq., in the Chair	2		6	8	10.1111/j.1469-7998.1834.tb00277.x	1834	12859602
bhl00109	382533	February 11, 1834. Joseph Sabine, Esq. Vice-President, in the Chair	2		9	12	10.1111/j.1469-7998.1834.tb00278.x	1834	12859605
bhl00110	382534	Remarks tending to illustrate the Natural History of Two Annulose Genera, namely, Urania of Fabricius, and Mvaale of Walckenaer	2		10	12		1834	12859606
bhl00111	382535	Descriptions of New Species of Calyptraedeae [Pg 13, 35-40]	2		13	13		1834	12859609
bhl00112	382536	February 25, 1834. Lieutenant-Colonel Sykes in the Chair	2		13	16	10.1111/j.1469-7998.1834.tb00279.x	1834	12859609
bhl00113	382537	On the Anatomy of the Calyptraeidae	2		14	14		1834	12859610
bhl00114	382538	Characters of a New Genus of Radiata (Ganymeda)	2		15	16		1834	12859611
bhl00115	382539	Characters of a New Genus of fresh water Tortoise (Cyclemys)	2		17	17		1834	12859613
bhl00116	382540	March 11, 1834. William Spence, Esq., in the Chair	2		17	20	10.1111/j.1469-7998.1834.tb00280.x	1834	12859613
bhl00117	382541	March 25, 1834. William Yarrell, Esq., in the Chair	2		21	24	10.1111/j.1469-7998.1834.tb00281.x	1834	12859617
bhl00118	382542	Account of the Habits of a Specimen of Echidna, which survived during a considerable part of his voyage to Europe	2		23	24		1834	12859619
bhl00119	382543	Characters of three New Species of Trogon in the Collection of the Society	2		25	26		1834	12859621
bhl00120	382544	April 9, 183. Dr. Marshall Hall, in the Chair	2		25	27	10.1111/j.1469-7998.1834.tb00282.x	1834	12859621
bhl00121	382545	Notes on a Collection of Shells and Crustacea, formed on the South Coast of Devonshire	2		28	28		1834	12859624
bhl00122	382546	April 22, 1834. Joseph Sabine, Esq. Vice-President, in the Chair	2		28	32	10.1111/j.1469-7998.1834.tb00283.x	1834	12859624
bhl00123	382547	Catalogue of Birds new to the Irish Fauna	2		29	31		1834	12859625
bhl00124	382548	Notice of the Cuckoo (Cuculus canorus, Linn.)	2		29	29		1834	12859625
bhl00125	382549	On the Structure of the Heart In the Perennibranchiate Amphibia	2		31	32		1834	12859627
bhl00126	382550	May 13, 1834. Richard Owen, Esq., in the Chair	2		33	40	10.1111/j.1469-7998.1834.tb00284.x	1834	12859629
bhl00127	382551	May 27, 1834, William Yarrell, Esq., in the Chair	2		41	44	10.1111/j.1469-7998.1834.tb00285.x	1834	12859637
bhl00128	382552	On the Young of the Ornithorhynchus paradoxus Blum.	2		43	44		1834	12859639
bhl00129	382553	Characters of New Species of Fishes, collected by Lieutenant Allen, in Western Africa	2		45	46		1834	12859641
bhl00130	382554	Character of a New Species of Plover (Vanellus, Linn.) collected by Lieut. Allen in Western Africa	2		45	45		1834	12859641
bhl00131	382555	June 10, 1834. Richard Owen, Esq., in the Chair	2		45	49	10.1111/j.1469-7998.1834.tb00286.x	1834	12859641
bhl00132	382556	Descriptions of a New Genus of Gasteropoda (Scutella)	2		47	49		1834	12859643
bhl00133	382557	On a Collection of Birds formed by Mr. Abbott in the neighbourhood of Trebizond	2		50	52		1834	12859646
bhl00134	382558	June 24, 1834. Joseph Sabine, Esq. Vice-President, in the Chair	2		50	56	10.1111/j.1469-7998.1834.tb00287.x	1834	12859646
bhl00135	382559	Characters of a New Species of Bat (Rhinolophus, Geoffr.) from New Holland, captured by George Bennett, Esq., CMZS	2		52	53		1834	12859649
bhl00136	382560	Description of a New Species of the genus Numida, Linn. from Western Africa	2		52	52		1834	12859648
bhl00137	382561	Observations on Several Birds, forming part of the Collection of the Naval and Military Museum	2		52	52		1834	12859648
bhl00138	382562	Characters of several New Species of freshwater Tortoises (Emys) from India and China	2		53	54		1834	12859649
bhl00139	382563	Notes on the Dissection of a Tiger (Felis Tigris, Linn.)	2		54	56		1834	12859650
bhl00140	382564	Characters of New Species of Shells	2		57	68		1834	12859653
bhl00141	382565	July 8, 1834. William Yarrell, Esq., in the Chair	2		57	79	10.1111/j.1469-7998.1834.tb00288.x	1834	12859653
bhl00142	382566	Characters of the Genera and Species of the Family Ramphastidae, Vig	2		72	79		1834	12859668
bhl00143	382567	July 22, 1834. William Yarrell, Esq., in the Chair	2		80	84	10.1111/j.1469-7998.1834.tb00289.x	1834	12859676
bhl00144	382568	On a Specimen of the Manis Temminckii, Smuts, from South Africa, forming part of the collection of Mr. Steedman	2		81	82		1834	12859677
bhl00145	382569	Notes on the Dissection of an Agouti (Dasyprocta Aguti, Ill.)	2		82	84		1834	12859678
bhl00146	382570	Letter on the Distinction between the Ghorul (Antilope Goral, Hardw.) and Thar (Antilope Thar, Hodgs.)	2		85	87		1834	12859681
bhl00147	382571	August 12, 1834. N.A. Vigors, Esq., in the Chair	2		85	94	10.1111/j.1469-7998.1834.tb00290.x	1834	12859681
bhl00148	382572	Observations on a Collection of land and freshwater Shells formed in the Gangetic Provinces of India	2		89	91		1834	12859685
bhl00149	382573	Notes of Experiments on the Nerves in a Decapitated Turtle	2		92	94		1834	12859688
bhl00150	382574	On the Mammalia of Nepaul	2		95	99		1834	12859691
bhl00151	382575	August 26, 1834. William Yarrell, Esq., in the Chair	2		95	104	10.1111/j.1469-7998.1834.tb00291.x	1834	12859691
bhl00152	382576	Characters of Two New Genera of Reptiles (Geoemyda and Gehyra)	2		99	101		1834	12859695
bhl00153	244899	Specimens were exhibited of several reptiles, which were accompanied by notes by Mr Gray. A new genus of Geckotidae	2		99	101		1834	12859695
bhl00154	382577	Notes on the Dissection of Azara's Opossum (Didelphis Azurae, Temm.)	2		101	104		1834	12859697
bhl00155	382578	September 9, 1834. Joseph Cox Cox, Esq., in the Chair	2		105	109	10.1111/j.1469-7998.1834.tb00292.x	1834	12859701
bhl00156	382579	Description of a New Genus of Pectinibranchiated Gasteropodous Mollusca (Leptoconchus)	2		105	106		1834	12859701
bhl00157	382580	On the Characters of the Jharal (Capra Jharal, Hodgs.). and of the Nahoor (Ovis Nahoor, Hodgs.) with Observations on the Distinction between the Genera Capra and Ovis	2		106	109		1834	12859703
bhl00158	382581	September 23, 1834. Dr. Marshall Hall, in the Chair	2		110	112	10.1111/j.1469-7998.1834.tb00293.x	1834	12859706
bhl00159	382582	Notice of a New Species of Otter from the North of Ireland	2		110	111		1834	12859707
bhl00160	382583	Description of a Recent Clavagella (Clavagella lata, Brod )	2		111	112		1834	12859707
bhl00161	382584	Notes on the Dissection of a Mangue (Crossarchus obscurus F. Cuv.)	2		113	115		1834	12859709
bhl00162	382585	October 14, 1834. William Yarrell, Esq., in the Chair	2		113	117	10.1111/j.1469-7998.1834.tb00294.x	1834	12859709
bhl00163	382586	On Clavagella, with Characters of New Species	2		115	117		1834	12859711
bhl00164	382587	October 28, 1834. Richard Owen, Esq., in the Chair	2		118	120	10.1111/j.1469-7998.1834.tb00295.x	1834	12859714
bhl00165	382588	On the Anal Pouch of the Male Fishes in Certain Species of the Genus Syngnathus, Linn	2		118	119		1834	12859714
bhl00166	382589	Characters of a New Species of the Genus Monacanthus, Cuv	2		121	122		1834	12859717
bhl00167	382590	November 11, 1834. Dr. Marshall Hall, in the Chair	2		121	132	10.1111/j.1469-7998.1834.tb00296.x	1834	12859717
bhl00168	382591	Characters of two New Species of Sturgeon (Acipenser, Linn.)	2		122	123		1834	12859718
bhl00169	382592	On the Habits and Economy of two British Species of Bats	2		129	132		1834	12859725
bhl00170	382593	Gould, John Edward On a second Collection of Birds from the neighbourhood of Trebizond	2		133	134		1834	12859729
bhl00171	382594	November 25, 1834. William Yarrell, Esq., in the Chair	2		133	140	10.1111/j.1469-7998.1834.tb00297.x	1834	12859729
bhl00172	382595	Characters of a New Genus of Reptiles (Lialis) from New South Wales	2		134	135		1834	12859730
bhl00173	382596	On Nycteribia, a Genus of Wingless Insects	2		135	140		1834	12859731
bhl00174	382597	On the Natural History and Habits of the Ornithorhynchus paradoxus, Blum	2		141	146		1834	12859737
bhl00175	382598	Characters of Three Species of the Genus Bulinus, Lam., brought to England by Mr. Miller	2		141	141		1834	12859737
bhl00176	382599	December 9, 1834. William Yarrell, Esq., in the Chair	2		141	146	10.1111/j.1469-7998.1834.tb00298.x	1834	12859737
bhl00177	382600	Characters of a New Species of Toucan	2		147	147		1834	12859743
bhl00178	382601	December 23, 1834. Lieutenant-Colonel Sykes in the Chair	2		147	152	10.1111/j.1469-7998.1834.tb00299.x	1834	12859743
bhl00179	382602	Description of some Species of Chama	2		148	151		1834	12859744
bhl00180	382603	On a New Species of Kangaroo	2		151	151		1834	12859747
bhl00181	382604	On a New Species of Kangaroo (Macropus Parryi, Benn.)	2		151	152		1834	12859747
bhl00182	382605	Notes on the Anatomy of a New Species of Kangaroo (Macropus Parryi, Benn.)	2		152	152		1834	12859748
bhl00183	382606	January 13, 1835. William Yarrell, Esq., in the Chair	3		1	3	10.1111/j.1096-3642.1835.tb01245.x	1835	12859763
bhl00184	382607	Table of a Distribution of the Families of the Acalepha, Cuv	3		2	2		1835	12859764
bhl00185	382608	Characters of and Observations on New Genera and Species of Mollusca and Conchifera collected by Mr. Cuming. [ZSL 3(25): 4-7; 3(26): 21-23; 3(27): 41-43; 46-47; 3(28): 49-51; 3(30): 84-85; 3(30): 93-96; 3(31): 109-110; 3(36): 192-197]	3		4	7		1835	12859766
bhl00186	382609	January 27, 1835. Lieutenant-Colonel Sykes in the Chair	3		4	12	10.1111/j.1096-3642.1835.tb01246.x	1835	12859766
bhl00187	382610	Owen, R Notes of a Dissection of a long-tailed Dasyurus (Dasyurus macrourus, Geoff.)	3		7	9		1835	12859769
bhl00188	382611	Notes on the Anatomy of the red-backed Pelican (Pelecanus rufescens, Gmel.)	3		9	12		1835	12859771
bhl00189	382612	February 10, 1835. The Rev. John Barlow in the Chair	3		13	20	10.1111/j.1096-3642.1835.tb01247.x	1835	12859775
bhl00190	382613	Note on the Habits of the Cape Hyrax (Hyrax Capensis, Pall.)	3		13	14		1835	12859775
bhl00191	382614	Notes of a Dissection of the Cape Hyrax (Hyrax Capensis, Pall.)	3		14	16		1835	12859776
bhl00192	382615	Notes of the Dissection of a red-backed Pelican (Pelecanus rufescens, Gmel.)	3		16	18		1835	12859778
bhl00193	382616	Characters and Description of a New Genus of Melolonthidae (Ancistrosoma)	3		18	19		1835	12859780
bhl00194	382617	On a Species of Moth found inhabiting the Galls of a Plant, near Monte Video	3		19	20		1835	12859781
bhl00195	382618	February 24, 1835. William Yarrell, Esq., in the Chair	3		21	28	10.1111/j.1096-3642.1835.tb01248.x	1835	12859783
bhl00196	382619	Description of a Microscopic Entozoon infesting the Muscles of the Human Body (Trichina spiralis)	3		23	27		1835	12859785
bhl00197	382620	On the Anatomy of Linguatula Taenioides, Cuv	3		27	28		1835	12859789
bhl00198	382621	Characters of several New Species of Trogon	3		29	30		1835	12859791
bhl00199	382622	March 10, 1835. William Yarrell, Esq., in the Chair	3		29	40	10.1111/j.1096-3642.1835.tb01249.x	1835	12859791
bhl00200	382623	On the Comparative Osteology of the Orang and Chimpanzee	3		30	40		1835	12859792
bhl00201	382624	March 24, 1835. William Yarrell, Esq., in the Chair	3		41	48	10.1111/j.1096-3642.1835.tb01250.x	1835	12859803
bhl00202	382625	Characters of a New Genus of Merulidae (lanthocincla)	3		47	48		1835	12859809
bhl00203	382626	On New Species of Toucans (Ramphastidae, Vig.)	3		49	49		1835	12859811
bhl00204	382627	April 14, 1835. N.A. Vigors, Esq., in the Chair	3		49	56	10.1111/j.1096-3642.1835.tb01251.x	1835	12859811
bhl00205	382628	Characters of New Genera and Species of Hymenopterous Insects [Pg 51-54; 68-72]	3		51	54		1835	12859813
bhl00206	382629	Notes on the Habits of the Pea-fowl ; on a Change of Colour in the Plumage of a Black Poland Cock ; and on the Longevity of two Water Tortoises	3		54	55		1835	12859816
bhl00207	382630	On the Quails and Hemipodii of India	3		55	56		1835	12859817
bhl00208	382631	Characters of an Australian Toad (Bombinator Australis)	3		57	57		1835	12859819
bhl00209	382632	On the Genera distinguishable in Echinus, Lam	3		57	59		1835	12859819
bhl00210	382633	April 28, 1835. William Yarrell, Esq., in the Chair	3		57	60	10.1111/j.1096-3642.1835.tb01252.x	1835	12859819
bhl00211	382634	Characters of a New Genus of Corals (Nidalia)	3		59	60		1835	12859821
bhl00212	382635	May 12, 1835. N.A. Vigors, Esq., in the Chair	3		61	65	10.1111/j.1096-3642.1835.tb01253.x	1835	12859823
bhl00213	382636	Some Account of a Hybrid Bird, between the Cock Pheasant (Phasianus Colchicus, Linn.) and the Grey Hen (Tetrao Tetrix, Ej.)	3		62	63		1835	12859824
bhl00214	382637	On some Birds of the Cape of Good Hope, identical with those of India	3		62	62		1835	12859824
bhl00215	382638	On the Coral known as the Glass Plant (Hyalonema Sieboldi, Gray)	3		63	65		1835	12859825
bhl00216	382639	Letter accompanying a Collection of Mammalia, Birds, and Reptiles, obtained in the Travancore country [Pg 66-67, 92]	3		66	67		1835	12859828
bhl00217	382640	May 26, 1835. N.A. Vigors, Esq., in the Chair	3		66	76	10.1111/j.1096-3642.1835.tb01254.x	1835	12859828
bhl00218	382641	On a second Species of Lagotis (Lag. pallipes)	3		67	68		1835	12859829
bhl00219	382642	Characters of two Species of Shells (Cyprtea subviridis and Lucina rugifera)	3		68	68		1835	12859830
bhl00220	382643	On the Anatomy of Distoma clavatum, Rud	3		72	73		1835	12859834
bhl00221	382644	Remarks on the Entozoa, and on the Structural Differences existing among them; including Suggestions for their Distribution into other Classes; and a Catalogue of the Entozoa Hominis	3		73	76		1835	12859835
bhl00222	382645	On some Vertebrata new to the Irish Fauna	3		77	82		1835	12859840
bhl00223	382646	June 9, 1835. William Yarrell, Esq., in the Chair	3		77	88	10.1111/j.1096-3642.1835.tb01255.x	1835	12859839
bhl00224	382647	On some rare Irish Birds	3		82	83		1835	12859844
bhl00225	382648	On the Herring Gull of the North of Ireland	3		83	84		1835	12859845
bhl00226	382649	Characters of two New Genera of Corals (Errina and Anthopora)	3		85	86		1835	12859847
bhl00227	382650	Observations on the Genus Cancer of Dr. Leach (JPlatycarcinos, Latr.), with Descriptions of three New Species	3		86	88		1835	12859848
bhl00228	382651	On Microrhynchus, a New Genus of Triangular Crabs	3		88	88		1835	12859850
bhl00229	382652	Observations on several Mammalia from Trebizond and Erzeroun, including a New Species of Rat (Mus latipes) and of Marmot (Citillus Xanthoprymna)	3		89	90		1835	12859851
bhl00230	382653	June 23, 1835. Dr. Horsfield in the Chair	3		89	96	10.1111/j.1096-3642.1835.tb01256.x	1835	12859851
bhl00231	382654	Catalogue, With Remarks, of some Birds from Trebizond	3		90	91		1835	12859852
bhl00232	382655	Characters of several previously undescribed Fishes from Trebizond	3		91	92		1835	12859853
bhl00233	382656	Additional Observations on Alepisaurus	3		93	93		1835	12859855
bhl00234	382657	Account of some Mammalia and Birds brought from the Gambia by him	3		97	105		1835	12859859
bhl00235	382658	July 14, 1835. William Yarrell, Esq., in the Chair	3		97	107	10.1111/j.1096-3642.1835.tb01257.x	1835	12859859
bhl00236	382659	Note on a white Variety of the Blackbird (Turdus Merula, Linn.)	3		105	106		1835	12859867
bhl00237	382660	July 28, 1835. William Yarrell, Esq., in the Chair	3		108	112	10.1111/j.1096-3642.1835.tb01258.x	1835	12859870
bhl00238	382661	Descriptions of a few Invertebrated Animals obtained at the Isle of France	3		111	112		1835	12859873
bhl00239	382662	Description of a Ratelus from India	3		113	116		1835	12859875
