Segment ID	Title	Translated Title	Item ID	Volume	Issue	Series	Date	Language	Author IDs	Author Names	Start Page	End Page	Start Page BHL ID	End Page BHL ID	Additional Page IDs	Article DOI	Contributors
382476	On the Larynx of the Albatross (Diomedea exulans, Linn.)		46213	1			1833		17241	Bennett, Frederick Debell,	78	79	12859518	12859519			BHL AU
382477	Characters of a New Species of Dove (Columba Princeps, Vig.)		46213	1			1833		7221	Gould, John	78	78	12859518	12859518			BHL AU
382478	On the Cloaca of the Female Condor (Sacorhamphus Gryphus, Dum.)		46213	1			1833		24083	Grant, Robert Edmond,	78	78	12859518	12859518			BHL AU
382479	On the Light emitted by a Species of Pyrosoma		46213	1			1833		17241	Bennett, Frederick Debell,	79	80	12859519	12859520			BHL AU
382480	Yarrell, William Description, with additional Particulars, of the Apteryx australis, Shaw [continued from Pg 24-25]		46213	1			1833		1815	Yarrell, William,	80	80	12859520	12859520			BHL AU
382481	July 9, 1833. Thomas Bell, Esq., in the Chair		46213	1			1833		2014	Bell, Thomas,	81	87	12859521	12859527		10.1111/j.1469-7998.1833.tb06430.x	BHL AU
382482	On the Ova of Sepia officinąlis, Linn		46213	1			1833		306106	Coldstream, John	86	87	12859526	12859527			BHL AU
382483	On the Circumstances which modify the Existence of Animals in Northern Regions		46213	1			1833		306107	Cox, Joseph Cox	87	87	12859527	12859527			BHL AU
382484	Notes of the Dissection of a Squirrel Monkey (Callithrix sciureus, Geoffr.)		46213	1			1833		24101	Martin, William Charles Linnæus,	88	90	12859528	12859530			BHL AU
382485	July 23, 1833. William Yarrell, Esq., in the Chair		46213	1			1833		1815	Yarrell, William,	88	96	12859528	12859536		10.1111/j.1469-7998.1833.tb06431.x	BHL AU
382486	On the Anatomy of Loligopsis guttata, Grant, and Sepiola vulgaris, Leach		46213	1			1833		24083	Grant, Robert Edmond,	90	91	12859530	12859531			BHL AU
382487	New Observations on the Nature of the Abdominal Glands of the Ornithorhynchus		46213	1			1833		2315	Geoffroy Saint-Hilaire, Etienne,	91	94	12859531	12859534			BHL AU
382488	On the Mammary Glands of the Ornithorhynchus [continued from Pg 30-31]		46213	1			1833		1203	Owen, Richard,	95	96	12859535	12859536			BHL AU
382489	Notes of the Dissection of a Pekan, or Fisher Marten (Mustela Canadensis, Schreb.)		46213	1			1833		24101	Martin, William Charles Linnæus,	97	98	12859537	12859538			BHL AU
382490	August 13, 1833. N.A. Vigors, Esq., in the Chair		46213	1			1833		30022	Vigors, N. A.‏ ‎ (Nicholas Aylward),‏ ‎	97	101	12859537	12859541		10.1111/j.1469-7998.1833.tb06432.x	BHL AU
382491	Characters of two New Genera of Reptiles		46213	1			1833		2014	Bell, Thomas,	98	99	12859538	12859539			BHL AU
382492	Observations on the Neck of the three-toed Sloth (Bradypus tridactylus, Linn.)		46213	1			1833		2014	Bell, Thomas,	99	101	12859539	12859541			BHL AU
382493	Remarks on the Nature of the Respiratory Organs in certain Littoral Mollusca of Madera		46213	1			1833		45081	Lowe, R T	101	101	12859541	12859541			BHL AU
382494	On the Anatomy of the concave Hornbill (Buceros cavatus, Lath.)		46213	1			1833		1203	Owen, Richard,	102	104	12859542	12859544			BHL AU
382495	August 27, 1833. N.A. Vigors, Esq., in the Chair		46213	1			1833		30022	Vigors, N. A.‏ ‎ (Nicholas Aylward),‏ ‎	102	104	12859542	12859544		10.1111/j.1469-7998.1833.tb06433.x	BHL AU
382496	Characters of a New Genus of Fishes		46213	1			1833		45081	Lowe, R T	104	104	12859544	12859544			BHL AU
382497	Letter on various subjects in Zoology		46213	1			1833		299683	Hodgson, Brian Houghton	105	105	12859545	12859545			BHL AU
382498	September 10, 1833. N.A. Vigors, Esq., in the Chair		46213	1			1833		30022	Vigors, N. A.‏ ‎ (Nicholas Aylward),‏ ‎	105	108	12859545	12859548		10.1111/j.1469-7998.1833.tb06434.x	BHL AU
382499	Characters of a New Species of Lemur (Lemur rufifrons)		46213	1			1833		32005	Bennett, Edward Turner,	106	106	12859546	12859546			BHL AU
382500	Characters of a New Species of Malurus, Vieill		46213	1			1833		7221	Gould, John	106	107	12859546	12859547			BHL AU
382501	Characters of a New Species of Perdix		46213	1			1833		299683	Hodgson, Brian Houghton	107	107	12859547	12859547			BHL AU
382502	On the Anatomy of the Cheetah (Felis jubata, Schreb.)		46213	1			1833		1203	Owen, Richard,	108	108	12859548	12859548			BHL AU
382503	Characters of a Species of Monkey (the Malbrouck of Buffon), hitherto confounded with the Simia Faunus, Auc		46213	1			1833		32005	Bennett, Edward Turner,	109	110	12859549	12859550			BHL AU
382504	September 26, 1833. William Yarrell, Esq., in the Chair		46213	1			1833		1815	Yarrell, William,	109	112	12859549	12859552		10.1111/j.1469-7998.1833.tb06435.x	BHL AU
382505	Further Illustrations of the Antilope Hodgsonii, Abel		46213	1			1833		299683	Hodgson, Brian Houghton	110	111	12859550	12859551			BHL AU
382506	Description and Characters of the wild Dog of Nepal		46213	1			1833		299683	Hodgson, Brian Houghton	111	112	12859551	12859552			BHL AU
382507	October 8, 1833. N.A. Vigors, Esq., in the Chair		46213	1			1833		30022	Vigors, N. A.‏ ‎ (Nicholas Aylward),‏ ‎	113	113	12859553	12859553		10.1111/j.1469-7998.1833.tb06436.x	BHL AU
382508	October 22, 1833. William Clift, Esq., in the Chair		46213	1			1833		234857	Clift, William,	114	116	12859554	12859556		10.1111/j.1469-7998.1833.tb06437.x	BHL AU
382509	On the Reproduction of Cirripeda		46213	1			1833		1829	Gray, John Edward,	115	116	12859555	12859556			BHL AU
382510	Abstract of the Third Report of the Proceedings of the "Sociėtė d'Histoire Naturelle de l'Isle Maurice"		46213	1			1833		228647	Desjardins, Julien François	117	118	12859557	12859558			BHL AU
382511	November 12, 1833. Richard Owen, Esq., in the Chair		46213	1			1833		1203	Owen, Richard,	117	121	12859557	12859560		10.1111/j.1469-7998.1833.tb06438.x	BHL AU
382512	On several Animals recently added to the Society's Menagerie		46213	1			1833		32005	Bennett, Edward Turner,	118	119	12859558	12859559			BHL AU
382513	Characters of a New Species of Toucan (Pteroglossus castanotis)		46213	1			1833		7221	Gould, John	119	120	12859559	12859560			BHL AU
382514	Characters of a New Species of Woodpecker (Picus flavinucha)		46213	1			1833		7221	Gould, John	120	120	12859560	12859560			BHL AU
382515	Notes of the Dissection of a Puma (Felis concolor, Linn.)		46213	1			1833		24101	Martin, William Charles Linnæus,	120	121	12859560	12859561			BHL AU
382516	Characters of a New Genus of Bats (Brachyphylla), obtained by the Society from the collection of the late Rev. Lansdown Guilding		46213	1			1833		1829	Gray, John Edward,	122	123	12859562	12859563			BHL AU
382517	November 12, 1833. John Hamilton, Esq., Vice-President, in the Chair		46213	1			1833		306111	Hamilton, John	122	132	12859562	12859568		10.1111/j.1469-7998.1833.tb06439.x	BHL AU
382518	Characters of a Species of Bulinus in the collection of Mr. Adamson		46213	1			1833		1829	Gray, John Edward,	123	124	12859563	12859564			BHL AU
382519	Descriptions of some New Species of Cuvier's Family of Brachiopoda		46213	1			1833		11110	Broderip, William John,	124	125	12859564	12859565			BHL AU
382520	On the Anatomy of the Brachiopoda of Cuvier, and more especially of the Genera Terebratula and Orbicula		46213	1			1833		1203	Owen, Richard,	125	128	12859565	12859568			BHL AU
382521	On the Period of Uterine Gestation, and the Condition of the New-born Foetus in the Kangaroo (Macropus major, Shaw.)		46213	1			1833		1203	Owen, Richard,	128	132	12859568	12859572			BHL AU
382522	Characters of a New Species of Eurylaimus (Eur. lunatus)		46213	1			1833		7221	Gould, John	133	134	12859573	12859574			BHL AU
382523	December 10, 1833. William Yarrell, Esq., in the Chair		46213	1			1833		1815	Yarrell, William,	133	141	12859573	12859581		10.1111/j.1469-7998.1833.tb06440.x	BHL AU
382524	Notes of the Dissection of a Grison (Galictis vittata, Bell)		46213	1			1833		24101	Martin, William Charles Linnæus,	140	141	12859580	12859581			BHL AU
382525	On the maneless Lion of Guzerat		46213	1			1833		306124	Smee, W.	140	140	12859580	12859580			BHL AU
382526	Characters of a New Genus, and of several New Species of Fishes from Madera		46213	1			1833		45081	Lowe, R T	142	144	12859582	12859584			BHL AU
382527	December 24, 1833. William Yarrell, Esq., in the Chair		46213	1			1833		1815	Yarrell, William,	142	144	12859582	12859584		10.1111/j.1469-7998.1833.tb06441.x	BHL AU
382528	On the Distinguishing Peculiarities of the Crania of the Lion and Tiger		46213	2			1834		1203	Owen, Richard,	1	2	12859597	12859598			BHL AU
382529	January 14, 1834. Joseph Sabine, Esq. Vice-President, in the Chair		46213	2			1834		57294	Sabine, Joseph	1	5	12859597	12859601		10.1111/j.1469-7998.1834.tb08446.x	BHL AU
382530	Characters of New Genera and Species of Mollusca and Conchifera, collected by Mr Cuming [Pg 2-3, 6-8, 13-14, 17-19, 21-22, 35-40, 46-47, 68-72, 87-89, 123-128, 148-151]		46213	2			1834		224049;11110;7202	Cuming, Hugh,;Broderip, William John,;Sowerby, George Brettingham,	2	3	12859598	12859599	12859602;12859603;12859604;12859609;12859610;12859613;12859614;12859615;12859617;12859618;12859631;12859632;12859633;12859634;12859635;12859636;12859642;12859643;12859664;12859665;12859666;12859667;12859668;12859683;12859684;12859685;12859719;12859720;12859721;12859722;12859723;12859724;12859744;12859745;12859746;12859747		BHL AU
382531	On the Anatomy of the Purple-crested Touraco (Corųthaix porphyreolopha, Vig.)		46213	2			1834		1203	Owen, Richard,	3	5	12859599	12859601			BHL AU
382532	January 28, 1834. William Yarrell, Esq., in the Chair		46213	2			1834		1815	Yarrell, William,	6	8	12859602	12859604		10.1111/j.1469-7998.1834.tb00277.x	BHL AU
382533	February 11, 1834. Joseph Sabine, Esq. Vice-President, in the Chair		46213	2			1834		57294	Sabine, Joseph	9	12	12859605	12859608		10.1111/j.1469-7998.1834.tb00278.x	BHL AU
382534	Remarks tending to illustrate the Natural History of Two Annulose Genera, namely, Urania of Fabricius, and Mvaale of Walckenaer		46213	2			1834		10592	Macleay, William Sharp,	10	12	12859606	12859608			BHL AU
382535	Descriptions of New Species of Calyptraedeae [Pg 13, 35-40]		46213	2			1834		11110	Broderip, William John,	13	13	12859609	12859609	12859631;12859632;12859633;12859634;12859635;12859636		BHL AU
382536	February 25, 1834. Lieutenant-Colonel Sykes in the Chair		46213	2			1834		299543	Sykes, William Henry	13	16	12859609	12859612		10.1111/j.1469-7998.1834.tb00279.x	BHL AU
382537	On the Anatomy of the Calyptraeidae		46213	2			1834		1203	Owen, Richard,	14	14	12859610	12859610			BHL AU
382538	Characters of a New Genus of Radiata (Ganymeda)		46213	2			1834		1829	Gray, John Edward,	15	16	12859611	12859612			BHL AU
382539	Characters of a New Genus of fresh water Tortoise (Cyclemys)		46213	2			1834		2014	Bell, Thomas,	17	17	12859613	12859613			BHL AU
382540	March 11, 1834. William Spence, Esq., in the Chair		46213	2			1834		7037	Spence, William,	17	20	12859613	12859616		10.1111/j.1469-7998.1834.tb00280.x	BHL AU
382541	March 25, 1834. William Yarrell, Esq., in the Chair		46213	2			1834		1815	Yarrell, William,	21	24	12859617	12859620		10.1111/j.1469-7998.1834.tb00281.x	BHL AU
382542	Account of the Habits of a Specimen of Echidna, which survived during a considerable part of his voyage to Europe		46213	2			1834		306104	Breton, R. N.	23	24	12859619	12859620			BHL AU
382543	Characters of three New Species of Trogon in the Collection of the Society		46213	2			1834		7221	Gould, John	25	26	12859621	12859622			BHL AU
382544	April 9, 183. Dr. Marshall Hall, in the Chair		46213	2			1834		158056	Hall, Marshall	25	27	12859621	12859623		10.1111/j.1469-7998.1834.tb00282.x	BHL AU
382545	Notes on a Collection of Shells and Crustacea, formed on the South Coast of Devonshire		46213	2			1834		306113	Harvey, J B	28	28	12859624	12859624			BHL AU
382546	April 22, 1834. Joseph Sabine, Esq. Vice-President, in the Chair		46213	2			1834		57294	Sabine, Joseph	28	32	12859624	12859628		10.1111/j.1469-7998.1834.tb00283.x	BHL AU
382547	Catalogue of Birds new to the Irish Fauna		46213	2			1834		37782	Thompson, William,	29	31	12859625	12859627			BHL AU
382548	Notice of the Cuckoo (Cuculus canorus, Linn.)		46213	2			1834		37782	Thompson, William,	29	29	12859625	12859625			BHL AU
382549	On the Structure of the Heart In the Perennibranchiate Amphibia		46213	2			1834		1203	Owen, Richard,	31	32	12859627	12859628			BHL AU
382550	May 13, 1834. Richard Owen, Esq., in the Chair		46213	2			1834		1203	Owen, Richard,	33	40	12859629	12859636		10.1111/j.1469-7998.1834.tb00284.x	BHL AU
382551	May 27, 1834, William Yarrell, Esq., in the Chair		46213	2			1834		1815	Yarrell, William,	41	44	12859637	12859640		10.1111/j.1469-7998.1834.tb00285.x	BHL AU
382552	On the Young of the Ornithorhynchus paradoxus Blum.		46213	2			1834		1203	Owen, Richard,	43	44	12859639	12859640			BHL AU
382553	Characters of New Species of Fishes, collected by Lieutenant Allen, in Western Africa		46213	2			1834		32005	Bennett, Edward Turner,	45	46	12859641	12859642			BHL AU
382554	Character of a New Species of Plover (Vanellus, Linn.) collected by Lieut. Allen in Western Africa		46213	2			1834		7221	Gould, John	45	45	12859641	12859641			BHL AU
382555	June 10, 1834. Richard Owen, Esq., in the Chair		46213	2			1834		1203	Owen, Richard,	45	49	12859641	12859645		10.1111/j.1469-7998.1834.tb00286.x	BHL AU
382556	Descriptions of a New Genus of Gasteropoda (Scutella)		46213	2			1834		11110	Broderip, William John,	47	49	12859643	12859645			BHL AU
382557	On a Collection of Birds formed by Mr. Abbott in the neighbourhood of Trebizond		46213	2			1834		7221	Gould, John	50	52	12859646	12859648			BHL AU
382558	June 24, 1834. Joseph Sabine, Esq. Vice-President, in the Chair		46213	2			1834		57294	Sabine, Joseph	50	56	12859646	12859653		10.1111/j.1469-7998.1834.tb00287.x	BHL AU
382559	Characters of a New Species of Bat (Rhinolophus, Geoffr.) from New Holland, captured by George Bennett, Esq., CMZS		46213	2			1834		1829	Gray, John Edward,	52	53	12859649	12859649			BHL AU
382560	Description of a New Species of the genus Numida, Linn. from Western Africa		46213	2			1834		253966	Hardwicke, Thomas,	52	52	12859648	12859648			BHL AU
382561	Observations on Several Birds, forming part of the Collection of the Naval and Military Museum		46213	2			1834		306127	Stoddart, Capt.	52	52	12859648	12859648			BHL AU
382562	Characters of several New Species of freshwater Tortoises (Emys) from India and China		46213	2			1834		1829	Gray, John Edward,	53	54	12859649	12859650			BHL AU
382563	Notes on the Dissection of a Tiger (Felis Tigris, Linn.)		46213	2			1834		1994	Jones, Thomas Rymer,	54	56	12859650	12859652			BHL AU
382564	Characters of New Species of Shells		46213	2			1834		1829	Gray, John Edward,	57	68	12859653	12859664			BHL AU
382565	July 8, 1834. William Yarrell, Esq., in the Chair		46213	2			1834		1815	Yarrell, William,	57	79	12859653	12859675		10.1111/j.1469-7998.1834.tb00288.x	BHL AU
382566	Characters of the Genera and Species of the Family Ramphastidae, Vig		46213	2			1834		7221	Gould, John	72	79	12859668	12859675			BHL AU
382567	July 22, 1834. William Yarrell, Esq., in the Chair		46213	2			1834		1815	Yarrell, William,	80	84	12859676	12859680		10.1111/j.1469-7998.1834.tb00289.x	BHL AU
382568	On a Specimen of the Manis Temminckii, Smuts, from South Africa, forming part of the collection of Mr. Steedman		46213	2			1834		32005	Bennett, Edward Turner,	81	82	12859677	12859678			BHL AU
382569	Notes on the Dissection of an Agouti (Dasyprocta Aguti, Ill.)		46213	2			1834		1994	Jones, Thomas Rymer,	82	84	12859678	12859680			BHL AU
382570	Letter on the Distinction between the Ghorul (Antilope Goral, Hardw.) and Thar (Antilope Thar, Hodgs.)		46213	2			1834		299683	Hodgson, Brian Houghton	85	87	12859681	12859681			BHL AU
382571	August 12, 1834. N.A. Vigors, Esq., in the Chair		46213	2			1834		30022	Vigors, N. A.‏ ‎ (Nicholas Aylward),‏ ‎	85	94	12859681	12859683		10.1111/j.1469-7998.1834.tb00290.x	BHL AU
382572	Observations on a Collection of land and freshwater Shells formed in the Gangetic Provinces of India		46213	2			1834		49142	Benson, W. H. (William Henry),	89	91	12859685	12859687			BHL AU
382573	Notes of Experiments on the Nerves in a Decapitated Turtle		46213	2			1834		158056	Hall, Marshall	92	94	12859688	12859690			BHL AU
382574	On the Mammalia of Nepaul		46213	2			1834		299683	Hodgson, Brian Houghton	95	99	12859691	12859695			BHL AU
382575	August 26, 1834. William Yarrell, Esq., in the Chair		46213	2			1834		1815	Yarrell, William,	95	104	12859691	12859700		10.1111/j.1469-7998.1834.tb00291.x	BHL AU
382576	Characters of Two New Genera of Reptiles (Geoemyda and Gehyra)		46213	2			1834		1829	Gray, John Edward,	99	101	12859695	12859697			BHL AU
244899	Specimens were exhibited of several reptiles, which were accompanied by notes by Mr Gray. A new genus of Geckotidae		46213	2			1834		1829	Gray, John Edward,	99	101	12859695	12859697			BHL AU;BSTOR
382577	Notes on the Dissection of Azara's Opossum (Didelphis Azurae, Temm.)		46213	2			1834		24101;1994	Martin, William Charles Linnæus,;Jones, Thomas Rymer,	101	104	12859697	12859700			BHL AU
382578	September 9, 1834. Joseph Cox Cox, Esq., in the Chair		46213	2			1834		306107	Cox, Joseph Cox	105	109	12859701	12859705		10.1111/j.1469-7998.1834.tb00292.x	BHL AU
382579	Description of a New Genus of Pectinibranchiated Gasteropodous Mollusca (Leptoconchus)		46213	2			1834		12257	Rüppell, Eduard,	105	106	12859701	12859702			BHL AU
382580	On the Characters of the Jharal (Capra Jharal, Hodgs.). and of the Nahoor (Ovis Nahoor, Hodgs.) with Observations on the Distinction between the Genera Capra and Ovis		46213	2			1834		299683	Hodgson, Brian Houghton	106	109	12859703	12859705			BHL AU
382581	September 23, 1834. Dr. Marshall Hall, in the Chair		46213	2			1834		158056	Hall, Marshall	110	112	12859706	12859708		10.1111/j.1469-7998.1834.tb00293.x	BHL AU
382582	Notice of a New Species of Otter from the North of Ireland		46213	2			1834		50865	Ogilby, William	110	111	12859707	12859707			BHL AU
382583	Description of a Recent Clavagella (Clavagella lata, Brod )		46213	2			1834		1203	Owen, Richard,	111	112	12859707	12859708			BHL AU
382584	Notes on the Dissection of a Mangue (Crossarchus obscurus F. Cuv.)		46213	2			1834		24101	Martin, William Charles Linnæus,	113	115	12859709	12859711			BHL AU
382585	October 14, 1834. William Yarrell, Esq., in the Chair		46213	2			1834		1815	Yarrell, William,	113	117	12859709	12859713		10.1111/j.1469-7998.1834.tb00294.x	BHL AU
382586	On Clavagella, with Characters of New Species		46213	2			1834		11110	Broderip, William John,	115	117	12859711	12859713			BHL AU
382587	October 28, 1834. Richard Owen, Esq., in the Chair		46213	2			1834		1203	Owen, Richard,	118	120	12859714	12859716		10.1111/j.1469-7998.1834.tb00295.x	BHL AU
382588	On the Anal Pouch of the Male Fishes in Certain Species of the Genus Syngnathus, Linn		46213	2			1834		1815	Yarrell, William,	118	119	12859714	12859715			BHL AU
382589	Characters of a New Species of the Genus Monacanthus, Cuv		46213	2			1834		58419	Burton, Edward,	121	122	12859717	12859718			BHL AU
382590	November 11, 1834. Dr. Marshall Hall, in the Chair		46213	2			1834		158056	Hall, Marshall	121	132	12859717	12859728		10.1111/j.1469-7998.1834.tb00296.x	BHL AU
