id	journal	issn	year	volume	issue	title	authors	spage	epage	date	doi	biostor	year
crossref00016	Proceedings of the Zoological Society of London		1830	1	1	May 31, 1831.	Vigors, N. A.	73			10.1111/j.1469-7998.1830.tb00014.x		1830
crossref00017	Proceedings of the Zoological Society of London		1830	1	1	Report of the Committee of Science and Correspondence to the Council. March 22, 1831.		79			10.1111/j.1469-7998.1830.tb00015.x		1830
crossref00018	Proceedings of the Zoological Society of London		1830	1	1	June 14, 1831.	Brookes, Joshua	89			10.1111/j.1469-7998.1830.tb00016.x		1830
crossref00019	Proceedings of the Zoological Society of London		1830	1	1	June 14, 1831.	Brookes, Joshua	89			10.1111/j.1469-7998.1830.tb00016.x		1830
crossref00020	Proceedings of the Zoological Society of London		1830	1	1	June 28, 1831.	Kirby, W.	94			10.1111/j.1469-7998.1830.tb00017.x		1830
crossref00021	Proceedings of the Zoological Society of London		1830	1	1	July 12, 1831.	Yarrell, W.	99			10.1111/j.1469-7998.1830.tb00018.x		1830
crossref00022	Proceedings of the Zoological Society of London		1830	1	1	July 12, 1831.	Yarrell, W.	99			10.1111/j.1469-7998.1830.tb00018.x		1830
crossref00023	Proceedings of the Zoological Society of London		1830	1	1	July 26, 1831.	Hall, Marshall	109			10.1111/j.1469-7998.1830.tb00019.x		1830
crossref00024	Proceedings of the Zoological Society of London		1830	1	1	August 9, 1831.	Horsfield, Dr.	113			10.1111/j.1469-7998.1830.tb00020.x		1830
crossref00025	Proceedings of the Zoological Society of London		1830	1	1	August 23, 1831.	Smith, Joseph	126			10.1111/j.1469-7998.1830.tb00021.x		1830
crossref00026	Proceedings of the Zoological Society of London		1830	1	1	September 13, 1831.	Yarrell, W.	129			10.1111/j.1469-7998.1830.tb00022.x		1830
crossref00027	Proceedings of the Zoological Society of London		1830	1	1	September 27, 1831.	Hall, Marshall	132			10.1111/j.1469-7998.1830.tb00023.x		1830
crossref00028	Proceedings of the Zoological Society of London		1830	1	1	September 27, 1831.	Hall, Marshall	132			10.1111/j.1469-7998.1830.tb00023.x		1830
crossref00029	Proceedings of the Zoological Society of London		1830	1	1	October 11, 1831.	Cox, Joseph Cox	137			10.1111/j.1469-7998.1830.tb00024.x		1830
crossref00030	Proceedings of the Zoological Society of London		1830	1	1	October 25, 1831.	Cox, Joseph Cox	139			10.1111/j.1469-7998.1830.tb00025.x		1830
crossref00031	Proceedings of the Zoological Society of London		1830	1	1	November 8, 1831.	Yarrell, William	145			10.1111/j.1469-7998.1830.tb00026.x		1830
crossref00032	Proceedings of the Zoological Society of London		1830	1	1	November 22, 1831.	Horsfield, Dr.	149			10.1111/j.1469-7998.1830.tb00027.x		1830
crossref00033	Proceedings of the Zoological Society of London		1830	1	1	November 22, 1831.	Horsfield, Dr.	149			10.1111/j.1469-7998.1830.tb00027.x		1830
crossref00034	Proceedings of the Zoological Society of London		1830	1	1	December 13, 1831.	Fiennes, Twiselton	158			10.1111/j.1469-7998.1830.tb00028.x		1830
crossref00035	Proceedings of the Zoological Society of London		1830	1	1	December 27, 1831.	Clift, William	165			10.1111/j.1469-7998.1830.tb00029.x		1830
crossref00036	Proceedings of the Zoological Society of London		1830	1	1	Index.		177			10.1111/j.1469-7998.1830.tb00030.x		1830
crossref00038	Proceedings of the Zoological Society of London		1832	2	1	PROCEEDINGS OF THE COMMITTEE OF SCIENCE AND CORRESPONDENCE OF THE ZOOLOGICAL SOCIETY OF LONDON	Brookes, Joshua	1			10.1111/j.1469-7998.1832.tb06321.x		1832
crossref00039	Proceedings of the Zoological Society of London		1832	2	1	January 24, 1832.	Yarrell, William	10			10.1111/j.1469-7998.1832.tb06322.x		1832
crossref00040	Proceedings of the Zoological Society of London		1832	2	1	February 14, 1832	Such, Dr.	18			10.1111/j.1469-7998.1832.tb06323.x		1832
crossref00041	Proceedings of the Zoological Society of London		1832	2	1	February 28, 1832.	Yarrell, William	25			10.1111/j.1469-7998.1832.tb06324.x		1832
crossref00042	Proceedings of the Zoological Society of London		1832	2	1	March 13, 1832.	Owens, Richard	39			10.1111/j.1469-7998.1832.tb06325.x		1832
crossref00043	Proceedings of the Zoological Society of London		1832	2	1	March 27, 1832	Gray, John Edward	49			10.1111/j.1469-7998.1832.tb06326.x		1832
crossref00044	Proceedings of the Zoological Society of London		1832	2	1	April 10, 1832.	Cox, Joseph Cox	62			10.1111/j.1469-7998.1832.tb06327.x		1832
crossref00045	Proceedings of the Zoological Society of London		1832	2	1	April 24, 1832	Vigors, N. A.	77			10.1111/j.1469-7998.1832.tb06328.x		1832
crossref00046	Proceedings of the Zoological Society of London		1832	2	1	May 8, 1832	Yarrell, W.	100			10.1111/j.1469-7998.1832.tb06329.x		1832
crossref00047	Proceedings of the Zoological Society of London		1832	2	1	May 8, 1832	Yarrell, W.	100			10.1111/j.1469-7998.1832.tb06329.x		1832
crossref00048	Proceedings of the Zoological Society of London		1832	2	1	May 22, 1832.	Owen, Richard	109			10.1111/j.1469-7998.1832.tb06330.x		1832
crossref00049	Proceedings of the Zoological Society of London		1832	2	1	June 26, 1832	Yarrell, William	121			10.1111/j.1469-7998.1832.tb06332.x		1832
crossref00050	Proceedings of the Zoological Society of London		1832	2	1	July 12, 1832.	Phillipps, Sir Thomas	128			10.1111/j.1469-7998.1832.tb06333.x		1832
crossref00051	Proceedings of the Zoological Society of London		1832	2	1	July 24, 1832.	Gift, William	133			10.1111/j.1469-7998.1832.tb06334.x		1832
crossref00052	Proceedings of the Zoological Society of London		1832	2	1	July 24, 1832.	Gift, William	133			10.1111/j.1469-7998.1832.tb06334.x		1832
crossref00053	Proceedings of the Zoological Society of London		1832	2	1	August 14, 1832.	Yarrell, William	139			10.1111/j.1469-7998.1832.tb06335.x		1832
crossref00054	Proceedings of the Zoological Society of London		1832	2	1	August 14, 1832.	Yarrell, William	139			10.1111/j.1469-7998.1832.tb06335.x		1832
crossref00055	Proceedings of the Zoological Society of London		1832	2	1	August 28, 1832.	Hall, Dr. Marshall	141			10.1111/j.1469-7998.1832.tb06336.x		1832
crossref00056	Proceedings of the Zoological Society of London		1832	2	1	September 11, 1832.	Owen, Richard	145			10.1111/j.1469-7998.1832.tb06337.x		1832
crossref00057	Proceedings of the Zoological Society of London		1832	2	1	September 25, and October 9, 1832	Yarrell, William; Cox, Joseph Cox	149			10.1111/j.1469-7998.1832.tb06338.x		1832
crossref00058	Proceedings of the Zoological Society of London		1832	2	1	October 23, 1832	Sykes, Lieutenant‐Cold	173			10.1111/j.1469-7998.1832.tb06339.x		1832
crossref00059	Proceedings of the Zoological Society of London		1832	2	1	November 13, 1832.		182			10.1111/j.1469-7998.1832.tb06340.x		1832
crossref00060	Proceedings of the Zoological Society of London		1832	2	1	November 27, 1832.	Owen, Richard	189			10.1111/j.1469-7998.1832.tb06341.x		1832
crossref00061	Proceedings of the Zoological Society of London		1832	2	1	December 11, 1832	Yarrell, William	193			10.1111/j.1469-7998.1832.tb06342.x		1832
crossref00063	Proceedings of the Zoological Society of London		1833	1	1	PROCEEDINGS OF THE ZOOLOGICAL SOCIETY OF LONDON.	Sabine, Joseph	1			10.1111/j.1469-7998.1833.tb06418.x		1833
crossref00064	Proceedings of the Zoological Society of London		1833	1	1	January 22, 1833.	Yarrell, William	11			10.1111/j.1469-7998.1833.tb06419.x		1833
crossref00065	Proceedings of the Zoological Society of London		1833	1	1	February 12, 1833	Yarrell, William	15			10.1111/j.1469-7998.1833.tb06420.x		1833
crossref00066	Proceedings of the Zoological Society of London		1833	1	1	February 26, 1833	Owen, Richard	26			10.1111/j.1469-7998.1833.tb06421.x		1833
crossref00067	Proceedings of the Zoological Society of London		1833	1	1	March 12, 1833.	Stanley, Lord	28			10.1111/j.1469-7998.1833.tb06422.x		1833
crossref00068	Proceedings of the Zoological Society of London		1833	1	1	March 26, 1833.		39			10.1111/j.1469-7998.1833.tb06423.x		1833
crossref00069	Proceedings of the Zoological Society of London		1833	1	1	April 9, 1833.	Cox, Joseph Cox	45			10.1111/j.1469-7998.1833.tb06424.x		1833
crossref00070	Proceedings of the Zoological Society of London		1833	1	1	April 23, 1833.		51			10.1111/j.1469-7998.1833.tb06425.x		1833
crossref00071	Proceedings of the Zoological Society of London		1833	1	1	May 14, 1833.	Yarrell, William	57			10.1111/j.1469-7998.1833.tb06426.x		1833
crossref00072	Proceedings of the Zoological Society of London		1833	1	1	June 11, 1833.	Cole, John	65			10.1111/j.1469-7998.1833.tb06428.x		1833
crossref00073	Proceedings of the Zoological Society of London		1833	1	1	June 25, 1833.	Owen, Richard	77			10.1111/j.1469-7998.1833.tb06429.x		1833
crossref00074	Proceedings of the Zoological Society of London		1833	1	1	July 9, 1833.	Bell, Thomas	81			10.1111/j.1469-7998.1833.tb06430.x		1833
crossref00075	Proceedings of the Zoological Society of London		1833	1	1	July 23, 1833.	Yarrell, William	88			10.1111/j.1469-7998.1833.tb06431.x		1833
crossref00076	Proceedings of the Zoological Society of London		1833	1	1	August 13, 1833.	Vigors, N. A.	97			10.1111/j.1469-7998.1833.tb06432.x		1833
crossref00077	Proceedings of the Zoological Society of London		1833	1	1	August 27, 1833.	Vigors, N. A.	102			10.1111/j.1469-7998.1833.tb06433.x		1833
crossref00078	Proceedings of the Zoological Society of London		1833	1	1	September 10, 1833.	Vigors, N. A.	105			10.1111/j.1469-7998.1833.tb06434.x		1833
crossref00079	Proceedings of the Zoological Society of London		1833	1	1	September 24, 1833.	Yavrell, William	109			10.1111/j.1469-7998.1833.tb06435.x		1833
crossref00080	Proceedings of the Zoological Society of London		1833	1	1	October 8, 1933.	Vigors, N. A.	113			10.1111/j.1469-7998.1833.tb06436.x		1833
crossref00081	Proceedings of the Zoological Society of London		1833	1	1	October 22, 1833	Clift, William	114			10.1111/j.1469-7998.1833.tb06437.x		1833
crossref00082	Proceedings of the Zoological Society of London		1833	1	1	November 12, 1833.	Owen, Richard	117			10.1111/j.1469-7998.1833.tb06438.x		1833
crossref00083	Proceedings of the Zoological Society of London		1833	1	1	November 26, 1833.	Hamilton, John	122			10.1111/j.1469-7998.1833.tb06439.x		1833
crossref00084	Proceedings of the Zoological Society of London		1833	1	1	December 10, 1833.	Yarrell, William	133			10.1111/j.1469-7998.1833.tb06440.x		1833
crossref00085	Proceedings of the Zoological Society of London		1833	1	1	December 24, 1833.	Yarrell, William	142			10.1111/j.1469-7998.1833.tb06441.x		1833
crossref00087	Proceedings of the Zoological Society of London		1834	2	1	January 9th, 1835	Bell, Thomas	1			10.1111/j.1469-7998.1834.tb08446.x		1834
crossref00088	Proceedings of the Zoological Society of London		1834	2	1	January 28, 1834	Yarrell, William	6			10.1111/j.1469-7998.1834.tb00277.x		1834
crossref00089	Proceedings of the Zoological Society of London		1834	2	1	February 11, 1834	Sabine, Joseph	9			10.1111/j.1469-7998.1834.tb00278.x		1834
crossref00090	Proceedings of the Zoological Society of London		1834	2	1	February 25, 1834	Sykes,	13			10.1111/j.1469-7998.1834.tb00279.x		1834
crossref00091	Proceedings of the Zoological Society of London		1834	2	1	March 11, 1934	Spence, William	17			10.1111/j.1469-7998.1834.tb00280.x		1834
crossref00092	Proceedings of the Zoological Society of London		1834	2	1	March 25, 1834	Yarrell, William	21			10.1111/j.1469-7998.1834.tb00281.x		1834
crossref00093	Proceedings of the Zoological Society of London		1834	2	1	April 8, 1934	Hall, Marshall	25			10.1111/j.1469-7998.1834.tb00282.x		1834
crossref00094	Proceedings of the Zoological Society of London		1834	2	1	April 8, 1934	Hall, Marshall	25			10.1111/j.1469-7998.1834.tb00282.x		1834
crossref00095	Proceedings of the Zoological Society of London		1834	2	1	April 22, 1834	Sabine, Joseph	28			10.1111/j.1469-7998.1834.tb00283.x		1834
crossref00096	Proceedings of the Zoological Society of London		1834	2	1	May 13, 1834	Owen, Richard	33			10.1111/j.1469-7998.1834.tb00284.x		1834
crossref00097	Proceedings of the Zoological Society of London		1834	2	1	May 27, 1834	Yarrell, William	41			10.1111/j.1469-7998.1834.tb00285.x		1834
crossref00098	Proceedings of the Zoological Society of London		1834	2	1	June 10, 1834	Owen, Richard	45			10.1111/j.1469-7998.1834.tb00286.x		1834
crossref00099	Proceedings of the Zoological Society of London		1834	2	1	June 24, 1834	Sabine, Joseph	50			10.1111/j.1469-7998.1834.tb00287.x		1834
crossref00100	Proceedings of the Zoological Society of London		1834	2	1	July 8, 1834	Yarrell, William	57			10.1111/j.1469-7998.1834.tb00288.x		1834
crossref00101	Proceedings of the Zoological Society of London		1834	2	1	July 22, 1894	Yarrell, William	80			10.1111/j.1469-7998.1834.tb00289.x		1834
crossref00102	Proceedings of the Zoological Society of London		1834	2	1	August 13, 1834	Vigors, N. A.	85			10.1111/j.1469-7998.1834.tb00290.x		1834
crossref00103	Proceedings of the Zoological Society of London		1834	2	1	August 13, 1834	Vigors, N. A.	85			10.1111/j.1469-7998.1834.tb00290.x		1834
crossref00104	Proceedings of the Zoological Society of London		1834	2	1	August 26, 1834	Yarrell, William	95			10.1111/j.1469-7998.1834.tb00291.x		1834
crossref00105	Proceedings of the Zoological Society of London		1834	2	1	September 9, 1834	Cox, Joseph Cox	105			10.1111/j.1469-7998.1834.tb00292.x		1834
crossref00106	Proceedings of the Zoological Society of London		1834	2	1	September 23, 1834	Hall, Marshall	110			10.1111/j.1469-7998.1834.tb00293.x		1834
crossref00107	Proceedings of the Zoological Society of London		1834	2	1	October 14, 1834	Yarrell, William	113			10.1111/j.1469-7998.1834.tb00294.x		1834
crossref00108	Proceedings of the Zoological Society of London		1834	2	1	October 26, 1834	Owen, Richard	118			10.1111/j.1469-7998.1834.tb00295.x		1834
crossref00109	Proceedings of the Zoological Society of London		1834	2	1	November 11, 1534	Hall, Marshall	121			10.1111/j.1469-7998.1834.tb00296.x		1834
crossref00110	Proceedings of the Zoological Society of London		1834	2	1	November 11, 1534	Hall, Marshall	121			10.1111/j.1469-7998.1834.tb00296.x		1834
crossref00111	Proceedings of the Zoological Society of London		1834	2	1	November 25, 1834	Yarrell, William	133			10.1111/j.1469-7998.1834.tb00297.x		1834
crossref00112	Proceedings of the Zoological Society of London		1834	2	1	December 9, 1834	Yarrell, William	141			10.1111/j.1469-7998.1834.tb00298.x		1834
crossref00113	Proceedings of the Zoological Society of London		1834	2	1	December 9, 1834	Yarrell, William	141			10.1111/j.1469-7998.1834.tb00298.x		1834
crossref00114	Proceedings of the Zoological Society of London		1834	2	1	December 23, 1834	Syltes,	147			10.1111/j.1469-7998.1834.tb00299.x		1834
crossref00116	Proceedings of the Zoological Society of London		1835	3	1	January 13, 1835: William Yarrell, Esq., in the Chair.		1			10.1111/j.1096-3642.1835.tb01245.x		1835
crossref00117	Proceedings of the Zoological Society of London		1835	3	1	January 27, 1835: Lieut.‐Col. Sykes in the Chair.		4			10.1111/j.1096-3642.1835.tb01246.x		1835
crossref00118	Proceedings of the Zoological Society of London		1835	3	1	February 10, 1835: The Rev. John Barlow in the Chair.		13			10.1111/j.1096-3642.1835.tb01247.x		1835
crossref00119	Proceedings of the Zoological Society of London		1835	3	1	February 24, 1835: William Yarrell, Esq., in the Chair.		21			10.1111/j.1096-3642.1835.tb01248.x		1835
crossref00120	Proceedings of the Zoological Society of London		1835	3	1	March 10, 1835: William Yarrell, Esq., in the Chair.		29			10.1111/j.1096-3642.1835.tb01249.x		1835
crossref00121	Proceedings of the Zoological Society of London		1835	3	1	March 24, 1835: William Yarrell, Esq., in the Chair.		41			10.1111/j.1096-3642.1835.tb01250.x		1835
crossref00122	Proceedings of the Zoological Society of London		1835	3	1	March 24, 1835: William Yarrell, Esq., in the Chair.		41			10.1111/j.1096-3642.1835.tb01250.x		1835
crossref00123	Proceedings of the Zoological Society of London		1835	3	1	April 14, 1835: N. A. Vigors, Esq., in the Chair.		49			10.1111/j.1096-3642.1835.tb01251.x		1835
crossref00124	Proceedings of the Zoological Society of London		1835	3	1	April 28, 1835: William Yarrell, Esq., in the Chair.		57			10.1111/j.1096-3642.1835.tb01252.x		1835
crossref00125	Proceedings of the Zoological Society of London		1835	3	1	May 12, 1835: N. A. Vigors, Esq., in the Chair.		61			10.1111/j.1096-3642.1835.tb01253.x		1835
crossref00126	Proceedings of the Zoological Society of London		1835	3	1	May 26, 1835: N. A. Vigors, Esq., in the Chair.		66			10.1111/j.1096-3642.1835.tb01254.x		1835
crossref00127	Proceedings of the Zoological Society of London		1835	3	1	June 9, 1835: William Yarrell, Esq., in the Chair.		77			10.1111/j.1096-3642.1835.tb01255.x		1835
crossref00128	Proceedings of the Zoological Society of London		1835	3	1	Dr. Horsfield in the Chair.		89			10.1111/j.1096-3642.1835.tb01256.x		1835
crossref00129	Proceedings of the Zoological Society of London		1835	3	1	July 14, 1835: William Yarrell, Esq., in the Chair.		97			10.1111/j.1096-3642.1835.tb01257.x		1835
crossref00130	Proceedings of the Zoological Society of London		1835	3	1	July 28, 1835: William Yarrell, Esq., in the Chair.		108			10.1111/j.1096-3642.1835.tb01258.x		1835
crossref00131	Proceedings of the Zoological Society of London		1835	3	1	August 11, 1835: Dr. Horsfield in the Chair.		113			10.1111/j.1096-3642.1835.tb01259.x		1835
crossref00132	Proceedings of the Zoological Society of London		1835	3	1	August 25, 1835: William Yarrell, Esq., in the Chair.		119			10.1111/j.1096-3642.1835.tb01260.x		1835
crossref00133	Proceedings of the Zoological Society of London		1835	3	1	September 8, 1835: Thomas Bell, Esq., in the Chair.		125			10.1111/j.1096-3642.1835.tb01261.x		1835
crossref00134	Proceedings of the Zoological Society of London		1835	3	1	September 22, 1835: William Yarrell, Esq., in the Chair.		128			10.1111/j.1096-3642.1835.tb01262.x		1835
crossref00135	Proceedings of the Zoological Society of London		1835	3	1	October 13, 1835: Richard Owen, Esq., in the Chair.		149			10.1111/j.1096-3642.1835.tb01263.x		1835
crossref00136	Proceedings of the Zoological Society of London		1835	3	1	October 27, 1835: William Yarrell, Esq., in the Chair.		152			10.1111/j.1096-3642.1835.tb01264.x		1835
crossref00137	Proceedings of the Zoological Society of London		1835	3	1	November 10, 1835: Thomas Bell, Esq., in the Chair.		169			10.1111/j.1096-3642.1835.tb01265.x		1835
crossref00138	Proceedings of the Zoological Society of London		1835	3	1	November 24, 1835: Richard Owen, Esq., in the Chair.		183			10.1111/j.1096-3642.1835.tb01266.x		1835
crossref00139	Proceedings of the Zoological Society of London		1835	3	1	William Yarrell, Esq., in the Chair.		185			10.1111/j.1096-3642.1835.tb01267.x		1835
crossref00140	Proceedings of the Zoological Society of London		1835	3	1	December 22, 1836: E. S. Hardisty, Esq., in the Chair.		189			10.1111/j.1096-3642.1835.tb01268.x		1835
crossref00142	Proceedings of the Zoological Society of London		1836	4	1	Rev. F. W. Hope in the Chair		9			10.1111/j.1096-3642.1836.tb01357.x		1836
crossref00143	Proceedings of the Zoological Society of London		1836	4	1	The Rev. J. Barlow in the Chair		17			10.1111/j.1096-3642.1836.tb01358.x		1836
crossref00144	Proceedings of the Zoological Society of London		1836	4	1	William Yarrell, Esq., in the Chair		25			10.1111/j.1096-3642.1836.tb01359.x		1836
crossref00145	Proceedings of the Zoological Society of London		1836	4	1	Richard Owen, Esq., in the Chair		29			10.1111/j.1096-3642.1836.tb01360.x		1836
crossref00146	Proceedings of the Zoological Society of London		1836	4	1	William Yarrell, Esq., in the Chair		41			10.1111/j.1096-3642.1836.tb01361.x		1836
crossref00147	Proceedings of the Zoological Society of London		1836	4	1	William Yarrell, Esq., in the Chair		41			10.1111/j.1096-3642.1836.tb01361.x		1836
crossref00148	Proceedings of the Zoological Society of London		1836	4	1	William Yarrell, Esq., in the Chair		46			10.1111/j.1096-3642.1836.tb01362.x		1836
crossref00149	Proceedings of the Zoological Society of London		1836	4	1	The Rev. J. Barlow in the Chair		49			10.1111/j.1096-3642.1836.tb01363.x		1836
crossref00150	Proceedings of the Zoological Society of London		1836	4	1	William Ogilby, Esq., in the Chair		54			10.1111/j.1096-3642.1836.tb01364.x		1836
crossref00151	Proceedings of the Zoological Society of London		1836	4	1	William Yarrell, Esq., Vice‐President, in the Chair.		59			10.1111/j.1096-3642.1836.tb01365.x		1836
crossref00152	Proceedings of the Zoological Society of London		1836	4	1	William Yarrell, Esq., Vice‐President, in the Chair.		59			10.1111/j.1096-3642.1836.tb01365.x		1836
crossref00153	Proceedings of the Zoological Society of London		1836	4	1	William Yarrell, Esq., V.P. in the Chair		63			10.1111/j.1096-3642.1836.tb01366.x		1836
crossref00154	Proceedings of the Zoological Society of London		1836	4	1	Thomas Bell, Esq., in the Chair		69			10.1111/j.1096-3642.1836.tb01367.x		1836
crossref00155	Proceedings of the Zoological Society of London		1836	4	1	Thomas Bell, Esq., in the Chair		69			10.1111/j.1096-3642.1836.tb01367.x		1836
crossref00156	Proceedings of the Zoological Society of London		1836	4	1	Richard Owen, Esq., in the Chair		73			10.1111/j.1096-3642.1836.tb01368.x		1836
crossref00157	Proceedings of the Zoological Society of London		1836	4	1	Richard Owen, Esq., in the Chair		75			10.1111/j.1096-3642.1836.tb01369.x		1836
crossref00158	Proceedings of the Zoological Society of London		1836	4	1	Thomas Bell, Esq., in the chair		77			10.1111/j.1096-3642.1836.tb01370.x		1836
crossref00159	Proceedings of the Zoological Society of London		1836	4	1	William Yarrell, Esq., in the Chair		79			10.1111/j.1096-3642.1836.tb01371.x		1836
crossref00160	Proceedings of the Zoological Society of London		1836	4	1	Richard Owen, Esq., in the Chair		84			10.1111/j.1096-3642.1836.tb01372.x		1836
crossref00161	Proceedings of the Zoological Society of London		1836	4	1	Joseph Cox Cox, Esq., in the Chair		87			10.1111/j.1096-3642.1836.tb01373.x		1836
crossref00162	Proceedings of the Zoological Society of London		1836	4	1	Dr. Bostock in the Chair		91			10.1111/j.1096-3642.1836.tb01374.x		1836
crossref00163	Proceedings of the Zoological Society of London		1836	4	1	Richard Owen, Esq., in the Chair		107			10.1111/j.1096-3642.1836.tb01375.x		1836
crossref00164	Proceedings of the Zoological Society of London		1836	4	1	Richard Owen, Esq., in the Chair		109			10.1111/j.1096-3642.1836.tb01376.x		1836
crossref00165	Proceedings of the Zoological Society of London		1836	4	1	Richard Owen, Esq., in the Chair.		127			10.1111/j.1096-3642.1836.tb01377.x		1836
crossref00166	Proceedings of the Zoological Society of London		1836	4	1	Richard Owen, Esq., in the Chair		141			10.1111/j.1096-3642.1836.tb01378.x		1836
crossref00169	Proceedings of the Zoological Society of London		1838	6	1	January 23	Owen, Richard	5			10.1111/j.1096-3642.1838.tb01402.x		1838
crossref00170	Proceedings of the Zoological Society of London		1838	6	1	February 13th, 1838	Yarrell, William	17			10.1111/j.1096-3642.1838.tb01403.x		1838
crossref00171	Proceedings of the Zoological Society of London		1838	6	1	February 13th, 1838	Yarrell, William	17			10.1111/j.1096-3642.1838.tb01403.x		1838
crossref00172	Proceedings of the Zoological Society of London		1838	6	1	February 28, 1838	Owen, Richard	23			10.1111/j.1096-3642.1838.tb01404.x		1838
crossref00173	Proceedings of the Zoological Society of London		1838	6	1	March 13th, 1838	Yarrell, William	25			10.1111/j.1096-3642.1838.tb01405.x		1838
crossref00174	Proceedings of the Zoological Society of London		1838	6	1	March 27th, 1838	Yarrell, William	28			10.1111/j.1096-3642.1838.tb01406.x		1838
crossref00175	Proceedings of the Zoological Society of London		1838	6	1	April 10, 1838	Barlow, John	47			10.1111/j.1096-3642.1838.tb01407.x		1838
crossref00176	Proceedings of the Zoological Society of London		1838	6	1	April 24th	Griffith, R. C.	52			10.1111/j.1096-3642.1838.tb01408.x		1838
crossref00177	Proceedings of the Zoological Society of London		1838	6	1	May 8, 1838		57			10.1111/j.1096-3642.1838.tb01409.x		1838
crossref00178	Proceedings of the Zoological Society of London		1838	6	1	May 22, 1838	Owen, Richard	66			10.1111/j.1096-3642.1838.tb01410.x		1838
crossref00179	Proceedings of the Zoological Society of London		1838	6	1	June 12, 1838	Hope, F. W.	71			10.1111/j.1096-3642.1838.tb01411.x		1838
crossref00180	Proceedings of the Zoological Society of London		1838	6	1	June 26, 1838	Lloyd, William Horton	77			10.1111/j.1096-3642.1838.tb01412.x		1838
crossref00181	Proceedings of the Zoological Society of London		1838	6	1	June 26, 1838	Lloyd, William Horton	77			10.1111/j.1096-3642.1838.tb01412.x		1838
crossref00182	Proceedings of the Zoological Society of London		1838	6	1	July 24, 1838	Bell, Thomas	81			10.1111/j.1096-3642.1838.tb01414.x		1838
crossref00183	Proceedings of the Zoological Society of London		1838	6	1	August 14, 1838	Yarrell, William	85			10.1111/j.1096-3642.1838.tb01415.x		1838
crossref00184	Proceedings of the Zoological Society of London		1838	6	1	September 11th, 1838	Lieut. Col. Sykes in the Chair,	111			10.1111/j.1096-3642.1838.tb01416.x		1838
crossref00185	Proceedings of the Zoological Society of London		1838	6	1	September 11th, 1838	Lieut. Col. Sykes in the Chair,	111			10.1111/j.1096-3642.1838.tb01416.x		1838
crossref00186	Proceedings of the Zoological Society of London		1838	6	1	October 9, 1838	Hope, F. W.	117			10.1111/j.1096-3642.1838.tb01417.x		1838
crossref00187	Proceedings of the Zoological Society of London		1838	6	1	October 23, 1838	Yarrell, William	119			10.1111/j.1096-3642.1838.tb01418.x		1838
crossref00188	Proceedings of the Zoological Society of London		1838	6	1	November 13, 1838	Professor Owen in the Chair,	149			10.1111/j.1096-3642.1838.tb01419.x		1838
