journal	issn	year	volume	Part	issue	title	authors	start page	end page	BHL URL: start page	date	doi	biostor	pageid
Proceedings of the Zoological Society of London	0370-2774	1836	4		April 12	April 12, 1836.  William Yarrell, Esq., in the Chair	Yarrell, William	41	45	https://www.biodiversitylibrary.org/page/12860025	1836-01-01	10.1111/j.1096-3642.1836.tb01361.x		
Proceedings of the Zoological Society of London	0370-2774	1836	4		April 26	April 26, 1836.  William Yarrell, Esq., in the Chair	Yarrell, William	46	48	https://www.biodiversitylibrary.org/page/12860030	1836-01-01	10.1111/j.1096-3642.1836.tb01362.x		
Proceedings of the Zoological Society of London	0370-2774	1836	4		May 10	May 10, 1836.  Rev. J. Barlow in the Chair	Barlow, John	49	53	https://www.biodiversitylibrary.org/page/12860033	1836-01-01	10.1111/j.1096-3642.1836.tb01363.x		
Proceedings of the Zoological Society of London	0370-2774	1836	4		May 24	May 24, 1836.  William Ogilby, Esq., in the Chair	Ogilby, William	54	58	https://www.biodiversitylibrary.org/page/12860038	1836-01-01	10.1111/j.1096-3642.1836.tb01364.x		
Proceedings of the Zoological Society of London	0370-2774	1836	4		June 14	June 14, 1836.  William Yarrell, Esq., Vice-President, in the Chair	Yarrell, William	59	62	https://www.biodiversitylibrary.org/page/12860043	1836-01-01	10.1111/j.1096-3642.1836.tb01365.x		
Proceedings of the Zoological Society of London	0370-2774	1836	4		June 28	June 28, 1836.  William Yarrell, Esq., V.P., in the Chair	Yarrell, William	63	68	https://www.biodiversitylibrary.org/page/12860047	1836-01-01	10.1111/j.1096-3642.1836.tb01366.x		
Proceedings of the Zoological Society of London	0370-2774	1836	4		July 12	July 12, 1836.  Thomas Bell, Esq., in the Chair	Bell, Thomas	69	72	https://www.biodiversitylibrary.org/page/12860053	1836-01-01	10.1111/j.1096-3642.1836.tb01367.x		
Proceedings of the Zoological Society of London	0370-2774	1836	4		July 26	July 26, 1836.  Richard Owen, Esq., in the Chair	Owen, Richard	73	74	https://www.biodiversitylibrary.org/page/12860057	1836-01-01	10.1111/j.1096-3642.1836.tb01368.x		
Proceedings of the Zoological Society of London	0370-2774	1836	4		August 9	August 9, 1836.  Richard Owen, Esq., in the Chair	Owen, Richard	75	77	https://www.biodiversitylibrary.org/page/12860059	1836-01-01	10.1111/j.1096-3642.1836.tb01369.x		
Proceedings of the Zoological Society of London	0370-2774	1836	4		August 23	August 23, 1836.  Thomas Bell, Esq., in the Chair	Bell, Thomas	77	77	https://www.biodiversitylibrary.org/page/12860061	1836-01-01	10.1111/j.1096-3642.1836.tb01370.x		
Proceedings of the Zoological Society of London	0370-2774	1836	4		September 13	September 13, 1836.  William Yarrell, Esq., in the Chair	Yarrell, William	79	83	https://www.biodiversitylibrary.org/page/12860063	1836-01-01	10.1111/j.1096-3642.1836.tb01371.x		
Proceedings of the Zoological Society of London	0370-2774	1836	4		September 27	September 27, 1836.  Richard Owen, Esq., in the Chair	Owen, Richard	84	86	https://www.biodiversitylibrary.org/page/12860068	1836-01-01	10.1111/j.1096-3642.1836.tb01372.x		
Proceedings of the Zoological Society of London	0370-2774	1836	4		October 11	October 11, 1836.  Joseph Cox Cox, Esq., in the Chair	Cox, Joseph Cox	87	90	https://www.biodiversitylibrary.org/page/12860071	1836-01-01	10.1111/j.1096-3642.1836.tb01373.x		
Proceedings of the Zoological Society of London	0370-2774	1836	4		October 25	October 25, 1836.  Dr. Bostock in the Chair	Bostock, Dr.	91	106	https://www.biodiversitylibrary.org/page/12860075	1836-01-01	10.1111/j.1096-3642.1836.tb01374.x		
Proceedings of the Zoological Society of London	0370-2774	1836	4		November 8	November 8, 1836.  Richard Owen, Esq., in the Chair	Owen, Richard	107	108	https://www.biodiversitylibrary.org/page/12860091	1836-01-01	10.1111/j.1096-3642.1836.tb01375.x		
Proceedings of the Zoological Society of London	0370-2774	1836	4		November 22	November 22, 1836.  Richard Owen, Esq., in the Chair	Owen, Richard	109	126	https://www.biodiversitylibrary.org/page/12860093	1836-01-01	10.1111/j.1096-3642.1836.tb01376.x		
Proceedings of the Zoological Society of London	0370-2774	1836	4		December 13	December 13, 1836.  Richard Owen, Esq., in the Chair	Owen, Richard	127	140	https://www.biodiversitylibrary.org/page/12860111	1836-01-01	10.1111/j.1096-3642.1836.tb01377.x		
Proceedings of the Zoological Society of London	0370-2774	1836	4		December 27	December 27, 1836.  Richard Owen, Esq., in the Chair	Owen, Richard	141	145	https://www.biodiversitylibrary.org/page/12860125	1836-01-01	10.1111/j.1096-3642.1836.tb01378.x		
Proceedings of the Zoological Society of London	0370-2774	1838	6		January 9	January 9, 1838.  Thomas Bell, Esq., in the Chair.	Bell, Thomas	1	4	https://www.biodiversitylibrary.org/page/12860315	1838-01-01	10.1111/j.1096-3642.1838.tb01401.x		
Proceedings of the Zoological Society of London	0370-2774	1838	6		April 24	April 24, 1838.  R. C. Griffith, Esq., in the Chair.	Griffith, Richard C.	52	56	https://www.biodiversitylibrary.org/page/12860366	1838-01-01	10.1111/j.1096-3642.1838.tb01408.x		
Proceedings of the Zoological Society of London	0370-2774	1838	6		May 8	May 8, 1838.  The Earl of Sheffield in the Chair.	Earl of Sheffield	57	65	https://www.biodiversitylibrary.org/page/12860371	1838-01-01	10.1111/j.1096-3642.1838.tb01409.x		
Proceedings of the Zoological Society of London	0370-2774	1838	6		June 12	June 12, 1838.  Rev. F. W. Hope in the Chair.	Hope, F. W.	71	76	https://www.biodiversitylibrary.org/page/12860385	1838-01-01	10.1111/j.1096-3642.1838.tb01411.x		
Proceedings of the Zoological Society of London	0370-2774	1838	6		October 9	October 9, 1838.  Rev. F. W. Hope in the Chair.	Hope, F. W.	117	118	https://www.biodiversitylibrary.org/page/12860431	1838-01-01	10.1111/j.1096-3642.1838.tb01417.x		
Proceedings of the Zoological Society of London	0370-2774	1839	7		January 8	January 8, 1839.  Professor Owen, in the Chair	Owen, Richard	1	4	https://www.biodiversitylibrary.org/page/30571240	1839-01-01	10.1111/j.1096-3642.1839.tb01422.x		
Proceedings of the Zoological Society of London	0370-2774	1839	7		January 22	January 22, 1839.  Rev. F. W. Hope in the Chair	Hope, F. W.	5	19	https://www.biodiversitylibrary.org/page/30571244	1839-01-01	10.1111/j.1096-3642.1839.tb01423.x		
Proceedings of the Zoological Society of London	0370-2774	1839	7		Feberuary 12	Feberuary 12, 1839.  Thomas Bell, Esq., in the Chair	Bell, Thomas	21	26	https://www.biodiversitylibrary.org/page/30571260	1839-01-01	10.1111/j.1096-3642.1839.tb01424.x		
Proceedings of the Zoological Society of London	0370-2774	1839	7		February 26	February 26, 1839.  Rev. F. W. Hope in the Chair	Hope, F. W.	27	48	https://www.biodiversitylibrary.org/page/30571266	1839-01-01	10.1111/j.1096-3642.1839.tb01425.x		
Proceedings of the Zoological Society of London	0370-2774	1839	7		March 12	March 12, 1839.  William Yarrell, Esq., in the Chair	Yarrell, William	49	55	https://www.biodiversitylibrary.org/page/30571288	1839-01-01	10.1111/j.1096-3642.1839.tb01426.x		
Proceedings of the Zoological Society of London	0370-2774	1839	7		March 26	March 26, 1839.  William Ogillby, Esq., in the Chair	Ogilby, William	56	56	https://www.biodiversitylibrary.org/page/30571295	1839-01-01	10.1111/j.1096-3642.1839.tb01427.x		
Proceedings of the Zoological Society of London	0370-2774	1839	7		April 9	April 9, 1839.  Rev. F. W. Hope in the Chair	Hope, F. W.	57	58	https://www.biodiversitylibrary.org/page/30571296	1839-01-01	10.1111/j.1096-3642.1839.tb01428.x		
Proceedings of the Zoological Society of London	0370-2774	1839	7		April 23	April 23, 1839.  William H. Lloyd, Esq., in the Chair	Lloyd, William Horton	59	61	https://www.biodiversitylibrary.org/page/30571300	1839-01-01	10.1111/j.1096-3642.1839.tb01429.x		
Proceedings of the Zoological Society of London	0370-2774	1839	7		May 14	May 14, 1839.  Sir John P. Bolieau, Bart., Esq., in the Chair	Bolieau, John P	63	75	https://www.biodiversitylibrary.org/page/30571304	1839-01-01	10.1111/j.1096-3642.1839.tb01430.x		
Proceedings of the Zoological Society of London	0370-2774	1839	7		May 28	May 28, 1839.  William Ogillby, Esq., in the Chair	Ogilby, William	76	92	https://www.biodiversitylibrary.org/page/30571317	1839-01-01	10.1111/j.1096-3642.1839.tb01431.x		
Proceedings of the Zoological Society of London	0370-2774	1839	7		June 11	June 11, 1839.  William Yarrell, Esq., Vice-President in the Chair	Yarrell, William	93	94	https://www.biodiversitylibrary.org/page/30571336	1839-01-01	10.1111/j.1096-3642.1839.tb01432.x		
Proceedings of the Zoological Society of London	0370-2774	1839	7		June 25	June 25, 1839.  Dr. Bostock in the Chair	Bostock, Dr.	95	110	https://www.biodiversitylibrary.org/page/30571338	1839-01-01	10.1111/j.1096-3642.1839.tb01433.x		
Proceedings of the Zoological Society of London	0370-2774	1839	7		July 9	July 9, 1839.  The Rev. J. Barlow in the Chair	Barlow, John	111	114	https://www.biodiversitylibrary.org/page/30571354	1839-01-01	10.1111/j.1096-3642.1839.tb01434.x		
Proceedings of the Zoological Society of London	0370-2774	1839	7		July 23	July 23, 1839.  William Yarrell, Esq., Vice-President in the Chair	Yarrell, William	115	118	https://www.biodiversitylibrary.org/page/30571358	1839-01-01	10.1111/j.1096-3642.1839.tb01435.x		
Proceedings of the Zoological Society of London	0370-2774	1839	7		August 13	August 13, 1839.  William Yarrell, Esq., Vice-President, in the Chair	Yarrell, William	119	123	https://www.biodiversitylibrary.org/page/30571362	1839-01-01	10.1111/j.1096-3642.1839.tb01436.x		
Proceedings of the Zoological Society of London	0370-2774	1839	7		September 10	September 10, 1839.  William Yarrell, Esq., Vice-President, in the Chair	Yarrell, William	124	129	https://www.biodiversitylibrary.org/page/30571367	1839-01-01	10.1111/j.1096-3642.1839.tb01437.x		
Proceedings of the Zoological Society of London	0370-2774	1839	7		September 24	September 24, 1839. The Honourable Sir Edward Cust in the Chair	Cust, Edward	130	137	https://www.biodiversitylibrary.org/page/30571373	1839-01-01	10.1111/j.1096-3642.1839.tb01438.x		
Proceedings of the Zoological Society of London	0370-2774	1839	7		October 8	October 8, 1839. The Rev. F. W. Hope in the Chair	Hope, F. W.	139	145	https://www.biodiversitylibrary.org/page/30571382	1839-01-01	10.1111/j.1096-3642.1839.tb01439.x		
Proceedings of the Zoological Society of London	0370-2774	1839	7		October 22	October 22, 1839. James Whishaw, Esq., in the Chair	Whishaw, James	146	167	https://www.biodiversitylibrary.org/page/30571389	1839-01-01	10.1111/j.1096-3642.1839.tb01440.x		
Proceedings of the Zoological Society of London	0370-2774	1839	7		November 12	November 12, 1839. William Yarrell, Esq., V.P., in the Chair	Yarrell, William	169	171	https://www.biodiversitylibrary.org/page/30571412	1839-01-01	10.1111/j.1096-3642.1839.tb01441.x		
Proceedings of the Zoological Society of London	0370-2774	1839	7		November 26	November 26, 1839. William H. Lloyd, Esq., in the Chair	Lloyd, William Horton	172	174	https://www.biodiversitylibrary.org/page/30571415	1839-01-01	10.1111/j.1096-3642.1839.tb01442.x		
Proceedings of the Zoological Society of London	0370-2774	1839	7		December 10	December 10, 1839.  William H. Lloyd, Esq., in the Chair	Lloyd, William Horton	175	178	https://www.biodiversitylibrary.org/page/30571418	1839-01-01	10.1111/j.1096-3642.1839.tb01443.x		
Proceedings of the Zoological Society of London	0370-2774	1845	13		January 14	January 14, 1845. William Yarrell, Esq., Vice-President, in the Chair	Yarrell, William	1	10	https://www.biodiversitylibrary.org/page/12862497	1845-01-01	10.1111/j.1096-3642.1845.tb01100.x		
Proceedings of the Zoological Society of London	0370-2774	1845	13		January 28	January 28, 1845. William Horton Lloyd, Esq., in the Chair	Lloyd, William Horton 	11	12	https://www.biodiversitylibrary.org/page/12862507	1845-01-01	10.1111/j.1096-3642.1845.tb01101.x		
Proceedings of the Zoological Society of London	0370-2774	1845	13		February 11	February 11, 1845. William Yarrell, Esq., Vice-President, in the Chair	Yarrell, William	13	13	https://www.biodiversitylibrary.org/page/12862509	1845-01-01	10.1111/j.1096-3642.1845.tb01102.x		
Proceedings of the Zoological Society of London	0370-2774	1845	13		February 25	February 25, 1845. R. C. Griffith, Esq., in the Chair	Griffith, Richard C.	14	16	https://www.biodiversitylibrary.org/page/12862510	1845-01-01	10.1111/j.1096-3642.1845.tb01103.x		
Proceedings of the Zoological Society of London	0370-2774	1845	13		March 11	March 11, 1845. Rev. John Barlow, M.A., F.R.S., Sec. R.I., in the Chair	Barlow, John	17	17	https://www.biodiversitylibrary.org/page/12862513	1845-01-01	10.1111/j.1096-3642.1845.tb01104.x		
Proceedings of the Zoological Society of London	0370-2774	1845	13		March 25	March 25, 1845. William Horton Lloyd, Esq., in the Chair	Lloyd, William Horton 	18	20	https://www.biodiversitylibrary.org/page/12862514	1845-01-01	10.1111/j.1096-3642.1845.tb01105.x		
Proceedings of the Zoological Society of London	0370-2774	1845	13		April 8	April 8, 1845. William Horton Lloyd, Esq., in the Chair	Lloyd, William Horton 	21	37	https://www.biodiversitylibrary.org/page/12862517	1845-01-01	10.1111/j.1096-3642.1845.tb01106.x		
Proceedings of the Zoological Society of London	0370-2774	1845	13		April 22	April 22, 1845. Richard C. Griffith, Esq., in the Chair	Griffith, Richard C.	38	42	https://www.biodiversitylibrary.org/page/12862534	1845-01-01	10.1111/j.1096-3642.1845.tb01107.x		
Proceedings of the Zoological Society of London	0370-2774	1845	13		May 13	May 13, 1845. William Yarrell, Esq., Vice-President, in the Chair	Yarrell, William	43	61	https://www.biodiversitylibrary.org/page/12862539	1845-01-01	10.1111/j.1096-3642.1845.tb01108.x		
Proceedings of the Zoological Society of London	0370-2774	1845	13		May 27	May 27, 1845. William Yarrell, Esq., Vice-President, in the Chair	Yarrell, William	62	69	https://www.biodiversitylibrary.org/page/12862558	1845-01-01	10.1111/j.1096-3642.1845.tb01109.x		
Proceedings of the Zoological Society of London	0370-2774	1845	13		June 10	June 10, 1845. Rev. John Barlow, in the Chair	Barlow, John	71	76	https://www.biodiversitylibrary.org/page/12862567	1845-01-01	10.1111/j.1096-3642.1845.tb01110.x		
Proceedings of the Zoological Society of London	0370-2774	1845	13		July 8	July 8, 1845. William Yarrell, Esq., Vice-President, in the Chair	Yarrell, William	77	79	https://www.biodiversitylibrary.org/page/12862572	1845-01-01	10.1111/j.1096-3642.1845.tb01111.x		
Proceedings of the Zoological Society of London	0370-2774	1845	13		July 22	July 22, 1845. Harpur Gamble, Esq., in the Chair	Gamble, Harpur 	80	83	https://www.biodiversitylibrary.org/page/12862576	1845-01-01	10.1111/j.1096-3642.1845.tb01112.x		
Proceedings of the Zoological Society of London	0370-2774	1845	13		August 12	August 12, 1845. William Yarrell, Esq., Vice-President, in the Chair	Yarrell, William	85	88	https://www.biodiversitylibrary.org/page/12862581	1845-01-01	10.1111/j.1096-3642.1845.tb01113.x		
Proceedings of the Zoological Society of London	0370-2774	1845	13		August 26	August 26, 1845. William Horton Lloyd, Esq., in the Chair	Lloyd, William Horton 	89	90	https://www.biodiversitylibrary.org/page/12862585	1845-01-01	10.1111/j.1096-3642.1845.tb01114.x		
Proceedings of the Zoological Society of London	0370-2774	1845	13		September 23	September 23, 1845. William Yarrell, Esq., Vice-President, in the Chair	Yarrell, William	91	91	https://www.biodiversitylibrary.org/page/12862587	1845-01-01	10.1111/j.1096-3642.1845.tb01115.x		
Proceedings of the Zoological Society of London	0370-2774	1845	13		October 14	October 14, 1845. William Yarrell, Esq., Vice-President, in the Chair	Yarrell, William	93	107	https://www.biodiversitylibrary.org/page/12862589	1845-01-01	10.1111/j.1096-3642.1845.tb01116.x		
Proceedings of the Zoological Society of London	0370-2774	1845	13		October 28	October 28, 1845. George Gulliver, Esq., F.R.S., in the Chair	Gulliver, George	108	122	https://www.biodiversitylibrary.org/page/12862604	1845-01-01	10.1111/j.1096-3642.1845.tb01117.x		
Proceedings of the Zoological Society of London	0370-2774	1845	13		November 25	November 25, 1845. William Horton Lloyd, Esq., in the Chair	Lloyd, William Horton 	123	135	https://www.biodiversitylibrary.org/page/12862619	1845-01-01	10.1111/j.1096-3642.1845.tb01118.x		
Proceedings of the Zoological Society of London	0370-2774	1845	13		December 9	December 9, 1845. William Yarrell, Esq., Vice-President, in the Chair	Yarrell, William	137	143	https://www.biodiversitylibrary.org/page/12862633	1845-01-01	10.1111/j.1096-3642.1845.tb01119.x		
Proceedings of the Zoological Society of London	0370-2774	1847	15		January 26	January 26, 1847. George Gulliver, Esq., F.R.S., in the Chair	Gulliver, George	1	3	https://www.biodiversitylibrary.org/page/12862785	1847-01-01	10.1111/j.1096-3642.1847.tb01120.x		
Proceedings of the Zoological Society of London	0370-2774	1848	16		January 11	January 11, 1848. William Yarrell, Esq., Vice-President, in the Chair	Yarrell, William	1	15	https://www.biodiversitylibrary.org/page/12861833	1848-01-01	10.1111/j.1096-3642.1848.tb01121.x		
Proceedings of the Zoological Society of London	0370-2774	1849	17		January 9	January 9, 1849. William Yarrell, Esq., Vice-President, in the Chair	Yarrell, William	1	7	https://www.biodiversitylibrary.org/page/30572392	1849-01-01	10.1111/j.1096-3642.1849.tb01122.x	109424	30572392
Proceedings of the Zoological Society of London	0370-2774	1851	19		January 14	1. ON A NEW AND MOST REMARKABLE FORM IN ORNITHOLOGY	Gould, John Edward	1	2	https://www.biodiversitylibrary.org/page/12859071	1851-01-01	10.1111/j.1096-3642.1851.tb01123.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		January 14	2. DESCRIPTIONS OF TWENTY SPECIES OF COLUMBELLE, AND ONE SPECIES OF CYPRWA	Gaskoin, John S	2	14	https://www.biodiversitylibrary.org/page/12859072	1851-01-01	10.1111/j.1096-3642.1851.tb01124.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		January 14	3.  ON THE PTERODACTYLES OF THE CHALK FORMATION.	Bowerbank, James Scott	14	20	https://www.biodiversitylibrary.org/page/12859084	1851-01-01	10.1111/j.1096-3642.1851.tb01125.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		January 28	1.  On a new species of Pterodactyle (Pterodactylus compressirostris, Owen) from the Chalk; with some Re-marks on the Nomenclature of the previously described species	Owen, Richard	21	34	https://www.biodiversitylibrary.org/page/12859095	1851-01-01	10.1111/j.1096-3642.1851.tb01126.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		January 28	2.  DESCRIPTION OF TWO NEW GENERA AND SOME NEW SPECIES OF SCUTELLIDE AND ECHINOLAMPIDE IN THE COLLECTION OF THE BRITISH MUSEUM	Gray, John Edward	34	38	https://www.biodiversitylibrary.org/page/12859108	1851-01-01	10.1111/j.1096-3642.1851.tb01127.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		February 11	1. Description of a new genus and family of Cyclosau-rian Lizards, from Para	Gray, John Edward	38	39	https://www.biodiversitylibrary.org/page/12859112	1851-01-01	10.1111/j.1096-3642.1851.tb01128.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		February 11	2. DESCRIPTIONS OF SOME NEW BIRDS IN THE MUSEUM OF THE EARL OF DERBY	Kaup, Johann Jakob	39	53	https://www.biodiversitylibrary.org/page/12859117	1851-01-01	10.1111/j.1096-3642.1851.tb01129.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		February 11	3. NOTES ON THE RAPTORIAL BIRDS OF BRITISH GUIANA	Bonyan, G.R.	53	61	https://www.biodiversitylibrary.org/page/12859135	1851-01-01	10.1111/j.1096-3642.1851.tb01130.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		February 25	1.  ON THE ANATOMY OF THE WART-HOG (PHACOCOERUS PALLASII, VAN DER HOEVEN)	Owen, Richard	63	69	https://www.biodiversitylibrary.org/page/12859145	1851-01-01	10.1111/j.1096-3642.1851.tb01131.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		February 25	2. AN ENUMERATION OF SPECIES OF RECENT SHELLS, RECEIVED BY W. J. Hamilton, EdwardsQ., FROM BORNEO, IN NOVEMBER 1850, WITH DESCRIPTIONS OF THE NEW SPECIES	Metcalf, W	70	74	https://www.biodiversitylibrary.org/page/12859152	1851-01-01	10.1111/j.1096-3642.1851.tb01132.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		March 11	1. A FEW WORDS ON THE Synonymy of Distichocera, a genus of Longicorn Coleoptera from New Holland, with characters of three species supposed to be undescribed	Newman, Edward	75	81	https://www.biodiversitylibrary.org/page/12859157	1851-01-01	10.1111/j.1096-3642.1851.tb01133.x		
Proceedings of the Zoological Society of London	0370-2774	1851	19		March 11	2. A Catalogue of the species of Emarginula, a genus of Gasteropodous Mollusca, belonging to the family flssurellidae; in the collection of H. Cuming, esq	Adams, Arthur	82	92	https://www.biodiversitylibrary.org/page/12859166	1851-01-01	10.1111/j.1096-3642.1851.tb01134.x		
